FieldName,year,data_value
Net income from continuing operations,2011-06,23150.0
Net income from continuing operations,2012-06,16978.0
Net income from continuing operations,2013-06,21863.0
Net income from continuing operations,TTM,20675.0
Operating expenses,2009-06,
Operating expenses,2012-06,
Operating expenses,2005-06,
Operating expenses,2011-06,
Operating expenses,TTM,
Operating expenses,2006-06,
Operating expenses,2014-06,
Operating expenses,2007-06,
Operating expenses,2008-06,
Operating expenses,2010-06,
Operating expenses,2013-06,
Operating income,2011-06,27161.0
Operating income,2012-06,21763.0
Operating income,2010-06,24098.0
Operating income,2009-06,20363.0
Operating income,2007-06,18524.0
Operating income,TTM,27076.0
Operating income,2008-06,22492.0
Operating income,2005-06,14561.0
Operating income,2006-06,16472.0
Operating income,2014-06,27759.0
Operating income,2013-06,26764.0
Other income (expense),2013-06,717.0
Other income (expense),2011-06,1205.0
Other income (expense),2009-06,-542.0
Other income (expense),2012-06,884.0
Other income (expense),2008-06,1322.0
Other income (expense),2007-06,1577.0
Other income (expense),2014-06,658.0
Other income (expense),2006-06,1790.0
Other income (expense),TTM,871.0
Other income (expense),2005-06,2067.0
Other income (expense),2010-06,1066.0
Other operating expenses,2007-06,
Other operating expenses,2005-06,
Other operating expenses,2013-06,
Other operating expenses,2008-06,
Other operating expenses,TTM,
Other operating expenses,2012-06,6193.0
Other operating expenses,2006-06,
Other operating expenses,2011-06,
Other operating expenses,2014-06,
Other operating expenses,2009-06,
Other operating expenses,2010-06,
Provision for income taxes,2005-06,4374.0
Provision for income taxes,2012-06,5289.0
Provision for income taxes,2008-06,6133.0
Provision for income taxes,2009-06,5252.0
Provision for income taxes,2013-06,5189.0
Provision for income taxes,2007-06,6036.0
Provision for income taxes,2011-06,4921.0
Provision for income taxes,2014-06,5746.0
Provision for income taxes,2006-06,5663.0
Provision for income taxes,2010-06,6253.0
Provision for income taxes,TTM,6605.0
Research and development,2014-06,11381.0
Research and development,2009-06,9010.0
Research and development,2006-06,6584.0
Research and development,2005-06,6184.0
Research and development,2011-06,9043.0
Research and development,2012-06,9811.0
Research and development,2013-06,10411.0
Research and development,2008-06,8164.0
Research and development,2007-06,7121.0
Research and development,2010-06,8714.0
Research and development,TTM,11834.0
"Restructuring, merger and acquisition",2009-06,
"Restructuring, merger and acquisition",2014-06,127.0
"Restructuring, merger and acquisition",TTM,1510.0
"Restructuring, merger and acquisition",2008-06,
"Restructuring, merger and acquisition",2005-06,
"Restructuring, merger and acquisition",2011-06,
"Restructuring, merger and acquisition",2013-06,
"Restructuring, merger and acquisition",2012-06,
"Restructuring, merger and acquisition",2010-06,
"Restructuring, merger and acquisition",2007-06,
"Restructuring, merger and acquisition",2006-06,
Revenue,2005-06,39788.0
Revenue,2009-06,58437.0
Revenue,TTM,93456.0
Revenue,2008-06,60420.0
Revenue,2012-06,73723.0
Revenue,2011-06,69943.0
Revenue,2014-06,86833.0
Revenue,2010-06,62484.0
Revenue,2006-06,44282.0
Revenue,2007-06,51122.0
Revenue,2013-06,77849.0
"Sales, General and administrative",2013-06,20425.0
"Sales, General and administrative",2009-06,16909.0
"Sales, General and administrative",2007-06,14784.0
"Sales, General and administrative",2010-06,17277.0
"Sales, General and administrative",2014-06,20632.0
"Sales, General and administrative",2012-06,18426.0
"Sales, General and administrative",2005-06,12843.0
"Sales, General and administrative",2006-06,13576.0
"Sales, General and administrative",2011-06,18162.0
"Sales, General and administrative",TTM,21160.0
"Sales, General and administrative",2008-06,18166.0
Total operating expenses,2011-06,27205.0
Total operating expenses,2014-06,32140.0
Total operating expenses,2013-06,30836.0
Total operating expenses,TTM,34504.0
Total operating expenses,2005-06,19027.0
Total operating expenses,2012-06,34430.0
Total operating expenses,2009-06,25919.0
Total operating expenses,2007-06,21905.0
Total operating expenses,2010-06,25991.0
Total operating expenses,2008-06,26330.0
Total operating expenses,2006-06,20160.0
Weighted average shares outstanding,2014-06,
Weighted average shares outstanding,2009-06,
Weighted average shares outstanding,2013-06,
Weighted average shares outstanding,TTM,
Weighted average shares outstanding,2008-06,
Weighted average shares outstanding,2011-06,
Weighted average shares outstanding,2012-06,
Weighted average shares outstanding,2007-06,
Weighted average shares outstanding,2005-06,
Weighted average shares outstanding,2010-06,
Weighted average shares outstanding,2006-06,
