FieldName,year,data_value
Net cash used for investing activities,TTM,-3407.0
Net cash used for investing activities,2005-08,-1084.0
Net change in cash,2014-08,1270.0
Net change in cash,2013-08,421.0
Net change in cash,2006-08,907.0
Net change in cash,2005-08,38.0
Net change in cash,2011-08,-753.0
Net change in cash,2007-08,761.0
Net change in cash,TTM,110.0
Net change in cash,2012-08,299.0
Net change in cash,2008-08,-949.0
Net change in cash,2010-08,1428.0
Net change in cash,2009-08,242.0
Net income,TTM,3700.0
Net income,2014-08,3079.0
Net income,2005-08,188.0
Net income,2009-08,-1835.0
Net income,2013-08,1194.0
Net income,2010-08,1900.0
Net income,2011-08,190.0
Net income,2012-08,-1031.0
Net income,2008-08,-1619.0
Net income,2006-08,408.0
Net income,2007-08,-320.0
Operating cash flow,2005-08,1238.0
Operating cash flow,2007-08,937.0
Operating cash flow,2008-08,1018.0
Operating cash flow,2006-08,2019.0
Operating cash flow,2014-08,5699.0
Operating cash flow,2010-08,3096.0
Operating cash flow,2013-08,1811.0
Operating cash flow,2011-08,2484.0
Operating cash flow,2012-08,2114.0
Operating cash flow,TTM,5784.0
Operating cash flow,2009-08,1206.0
Other financing activities,2007-08,2146.0
Other financing activities,2014-08,-506.0
Other financing activities,2009-08,-853.0
Other financing activities,2011-08,-151.0
Other financing activities,TTM,1651.0
Other financing activities,2010-08,-588.0
Other financing activities,2006-08,531.0
Other financing activities,2008-08,121.0
Other financing activities,2005-08,-156.0
Other financing activities,2012-08,498.0
Other financing activities,2013-08,-164.0
Other investing activities,2013-08,-319.0
Other investing activities,2005-08,-54.0
Other investing activities,2011-08,412.0
Other investing activities,2008-08,46.0
Other investing activities,2012-08,-81.0
Other investing activities,2007-08,-69.0
Other investing activities,2010-08,-36.0
Other investing activities,2006-08,-4.0
Other investing activities,2014-08,606.0
Other investing activities,TTM,-44.0
Other investing activities,2009-08,31.0
Other non-cash items,2008-08,773.0
Other non-cash items,2006-08,49.0
Other non-cash items,2014-08,-287.0
Other non-cash items,2005-08,-14.0
Other non-cash items,2009-08,949.0
Other non-cash items,2013-08,-1080.0
Other non-cash items,2012-08,222.0
Other non-cash items,2007-08,141.0
Other non-cash items,TTM,-517.0
Other non-cash items,2011-08,194.0
Other non-cash items,2010-08,-403.0
Other working capital,TTM,52.0
Other working capital,2006-08,317.0
Other working capital,2009-08,251.0
Other working capital,2007-08,4.0
Other working capital,2010-08,-378.0
Other working capital,2013-08,-396.0
Other working capital,2014-08,396.0
Other working capital,2005-08,2.0
Other working capital,2012-08,99.0
Other working capital,2008-08,-118.0
Other working capital,2011-08,116.0
Prepaid expenses,2007-08,-4.0
Prepaid expenses,2014-08,
Prepaid expenses,2013-08,
Prepaid expenses,2011-08,
Prepaid expenses,TTM,
Prepaid expenses,2006-08,
Prepaid expenses,2005-08,
Prepaid expenses,2010-08,
Prepaid expenses,2012-08,254.0
Prepaid expenses,2008-08,-38.0
Prepaid expenses,2009-08,
"Property, plant, and equipment reductions",2011-08,127.0
"Property, plant, and equipment reductions",2008-08,187.0
"Property, plant, and equipment reductions",2012-08,67.0
"Property, plant, and equipment reductions",2014-08,
"Property, plant, and equipment reductions",2009-08,26.0
"Property, plant, and equipment reductions",2006-08,55.0
"Property, plant, and equipment reductions",TTM,
"Property, plant, and equipment reductions",2013-08,28.0
"Property, plant, and equipment reductions",2005-08,47.0
"Property, plant, and equipment reductions",2010-08,94.0
"Property, plant, and equipment reductions",2007-08,124.0
Purchases of investments,2014-08,-1063.0
Purchases of investments,2011-08,-31.0
Purchases of investments,2012-08,-751.0
Purchases of investments,2007-08,-1466.0
Purchases of investments,2013-08,-924.0
Purchases of investments,2006-08,-3080.0
Purchases of investments,2009-08,-414.0
Purchases of investments,2010-08,-408.0
Purchases of investments,2005-08,-1849.0
Purchases of investments,TTM,-1535.0
Purchases of investments,2008-08,-367.0
Sales/Maturities of investments,2013-08,678.0
Sales/Maturities of investments,2011-08,
Sales/Maturities of investments,2006-08,2222.0
Sales/Maturities of investments,TTM,830.0
Sales/Maturities of investments,2007-08,2696.0
Sales/Maturities of investments,2008-08,571.0
Sales/Maturities of investments,2012-08,152.0
Sales/Maturities of investments,2009-08,171.0
Sales/Maturities of investments,2010-08,
Sales/Maturities of investments,2005-08,1836.0
Sales/Maturities of investments,2014-08,662.0
Stock based compensation,TTM,128.0
Stock based compensation,2008-08,
Stock based compensation,2014-08,115.0
Stock based compensation,2005-08,
Stock based compensation,2007-08,
Stock based compensation,2009-08,
Stock based compensation,2011-08,76.0
Stock based compensation,2010-08,93.0
Stock based compensation,2013-08,91.0
Stock based compensation,2012-08,87.0
Stock based compensation,2006-08,
