FieldName,year,data_value
Earnings per share,2014-08,
Earnings per share,2005-08,
Earnings per share,2013-08,
Earnings per share,2009-08,
Earnings per share,2006-08,
Earnings per share,2012-08,
Earnings per share,2007-08,
Earnings per share,2008-08,
Earnings per share,2010-08,
Earnings per share,TTM,
Gross profit,2006-08,1200.0
Gross profit,2011-08,1758.0
Gross profit,TTM,5794.0
Gross profit,2005-08,1146.0
Gross profit,2007-08,1078.0
Gross profit,2014-08,5437.0
Gross profit,2008-08,-55.0
Gross profit,2012-08,968.0
Gross profit,2009-08,-439.0
Gross profit,2010-08,2714.0
Gross profit,2013-08,1847.0
Income before taxes,2007-08,-168.0
Income before taxes,2012-08,-754.0
Income before taxes,2010-08,1920.0
Income before taxes,2014-08,2733.0
Income before taxes,2008-08,-1611.0
Income before taxes,2013-08,1285.0
Income before taxes,2011-08,551.0
Income before taxes,2006-08,433.0
Income before taxes,2009-08,-1804.0
Income before taxes,2005-08,199.0
Income before taxes,TTM,3311.0
Interest Expense,2012-08,179.0
Interest Expense,2011-08,124.0
Interest Expense,2010-08,178.0
Interest Expense,2014-08,352.0
Interest Expense,2007-08,40.0
Interest Expense,2005-08,47.0
Interest Expense,2006-08,25.0
Interest Expense,2013-08,231.0
Interest Expense,TTM,341.0
Interest Expense,2009-08,135.0
Interest Expense,2008-08,82.0
Net income,2010-08,1850.0
Net income,2013-08,1190.0
Net income,2006-08,408.0
Net income,2011-08,167.0
Net income,2007-08,-320.0
Net income,TTM,3690.0
Net income,2014-08,3045.0
Net income,2009-08,-1835.0
Net income,2012-08,-1032.0
Net income,2008-08,-1619.0
Net income,2005-08,188.0
Net income available to common shareholders,2011-08,167.0
Net income available to common shareholders,2006-08,408.0
Net income available to common shareholders,2010-08,1850.0
Net income available to common shareholders,2014-08,3045.0
Net income available to common shareholders,2007-08,-320.0
Net income available to common shareholders,2013-08,1190.0
Net income available to common shareholders,2008-08,-1619.0
Net income available to common shareholders,2009-08,-1835.0
Net income available to common shareholders,2012-08,-1032.0
Net income available to common shareholders,TTM,3690.0
Net income available to common shareholders,2005-08,188.0
Net income from continuing operations,2014-08,3079.0
Net income from continuing operations,2006-08,408.0
Net income from continuing operations,2010-08,1900.0
Net income from continuing operations,2005-08,188.0
Net income from continuing operations,2009-08,-1946.0
Net income from continuing operations,2012-08,-1031.0
Net income from continuing operations,2007-08,-320.0
Net income from continuing operations,TTM,3700.0
Net income from continuing operations,2013-08,1194.0
Net income from continuing operations,2011-08,190.0
Net income from continuing operations,2008-08,-1619.0
Operating expenses,2013-08,
Operating expenses,2005-08,
Operating expenses,2007-08,
Operating expenses,2009-08,
Operating expenses,2014-08,
Operating expenses,2008-08,
Operating expenses,TTM,
Operating expenses,2006-08,
Operating expenses,2010-08,
Operating expenses,2011-08,
Operating expenses,2012-08,
Operating income,2009-08,-1675.0
Operating income,2013-08,236.0
Operating income,TTM,3621.0
Operating income,2010-08,1589.0
Operating income,2008-08,-1595.0
Operating income,2012-08,-618.0
Operating income,2014-08,3087.0
Operating income,2007-08,-280.0
Operating income,2005-08,218.0
Operating income,2011-08,755.0
Operating income,2006-08,349.0
Other,2014-08,-34.0
Other,2005-08,
Other,2006-08,
Other,2007-08,
Other,2008-08,
Other,2009-08,111.0
Other,2010-08,-50.0
Other,2011-08,-23.0
Other,2012-08,-1.0
Other,2013-08,-4.0
Other,TTM,-10.0
Other income,2013-08,-83.0
Other income,TTM,512.0
Other income,2012-08,-294.0
Other income,2011-08,-158.0
Other income,2008-08,10.0
Other income,2014-08,474.0
Other income,2009-08,-140.0
Other income,2007-08,-122.0
Other income,2006-08,-7.0
Other income,2010-08,-39.0
Other income,2005-08,
Other income (expense),2008-08,66.0
Other income (expense),2005-08,28.0
Other income (expense),2011-08,-80.0
Other income (expense),2010-08,509.0
Other income (expense),2012-08,43.0
Other income (expense),TTM,31.0
Other income (expense),2006-08,109.0
Other income (expense),2009-08,6.0
Other income (expense),2014-08,-2.0
Other income (expense),2007-08,152.0
Other income (expense),2013-08,1280.0
Other operating expenses,TTM,22.0
Other operating expenses,2006-08,-265.0
Other operating expenses,2013-08,-8.0
Other operating expenses,2007-08,-76.0
Other operating expenses,2005-08,
Other operating expenses,2014-08,232.0
Other operating expenses,2011-08,-380.0
Other operating expenses,2009-08,165.0
Other operating expenses,2008-08,372.0
Other operating expenses,2012-08,48.0
Other operating expenses,2010-08,-17.0
Provision for income taxes,2012-08,-17.0
Provision for income taxes,2007-08,30.0
Provision for income taxes,2013-08,8.0
Provision for income taxes,2011-08,203.0
Provision for income taxes,2006-08,18.0
Provision for income taxes,2005-08,11.0
Provision for income taxes,TTM,123.0
Provision for income taxes,2010-08,-19.0
Provision for income taxes,2009-08,2.0
Provision for income taxes,2008-08,18.0
Provision for income taxes,2014-08,128.0
Research and development,2009-08,647.0
Research and development,2011-08,791.0
Research and development,2012-08,918.0
Research and development,2010-08,624.0
Research and development,2013-08,931.0
Research and development,2008-08,680.0
Research and development,2014-08,1371.0
Research and development,2007-08,805.0
Research and development,TTM,1427.0
Research and development,2006-08,656.0
Research and development,2005-08,604.0
"Restructuring, merger and acquisition",2008-08,33.0
"Restructuring, merger and acquisition",2013-08,126.0
"Restructuring, merger and acquisition",2006-08,
"Restructuring, merger and acquisition",2009-08,70.0
"Restructuring, merger and acquisition",2011-08,
"Restructuring, merger and acquisition",2005-08,-1.0
"Restructuring, merger and acquisition",2014-08,40.0
"Restructuring, merger and acquisition",TTM,
"Restructuring, merger and acquisition",2012-08,
"Restructuring, merger and acquisition",2007-08,19.0
"Restructuring, merger and acquisition",2010-08,-10.0
Revenue,2011-08,8788.0
Revenue,2007-08,5688.0
Revenue,TTM,16889.0
Revenue,2010-08,8482.0
Revenue,2009-08,4803.0
Revenue,2012-08,8234.0
Revenue,2014-08,16358.0
Revenue,2006-08,5272.0
Revenue,2008-08,5841.0
Revenue,2013-08,9073.0
Revenue,2005-08,4880.0
"Sales, General and administrative",2011-08,592.0
"Sales, General and administrative",2008-08,455.0
"Sales, General and administrative",2009-08,354.0
"Sales, General and administrative",2014-08,707.0
"Sales, General and administrative",2013-08,562.0
"Sales, General and administrative",2007-08,610.0
"Sales, General and administrative",2010-08,528.0
"Sales, General and administrative",TTM,724.0
"Sales, General and administrative",2006-08,460.0
"Sales, General and administrative",2012-08,620.0
"Sales, General and administrative",2005-08,326.0
Total operating expenses,2013-08,1611.0
Total operating expenses,2009-08,1236.0
Total operating expenses,2011-08,1003.0
Total operating expenses,TTM,2173.0
Total operating expenses,2008-08,1540.0
Total operating expenses,2007-08,1358.0
Total operating expenses,2010-08,1125.0
Total operating expenses,2014-08,2350.0
Total operating expenses,2006-08,851.0
Total operating expenses,2012-08,1586.0
Total operating expenses,2005-08,928.0
Weighted average shares outstanding,2006-08,
Weighted average shares outstanding,2012-08,
Weighted average shares outstanding,2005-08,
Weighted average shares outstanding,2011-08,
Weighted average shares outstanding,2010-08,
Weighted average shares outstanding,2007-08,
Weighted average shares outstanding,2013-08,
Weighted average shares outstanding,2008-08,
Weighted average shares outstanding,2009-08,
Weighted average shares outstanding,2014-08,
Weighted average shares outstanding,TTM,
