FieldName,year,data_value
Cash Flows From Financing Activities,2004-12,
Cash Flows From Financing Activities,2012-12,
Cash Flows From Financing Activities,TTM,
Cash Flows From Financing Activities,2008-12,
Cash Flows From Financing Activities,2010-12,
Cash Flows From Investing Activities,2013-12,
Cash Flows From Investing Activities,2008-12,
Cash Flows From Investing Activities,2004-12,
Cash Flows From Investing Activities,TTM,
Cash Flows From Investing Activities,2005-12,
Cash Flows From Investing Activities,2012-12,
Cash Flows From Investing Activities,2006-12,
Cash Flows From Investing Activities,2011-12,
Cash Flows From Investing Activities,2010-12,
Cash Flows From Investing Activities,2007-12,
Cash Flows From Investing Activities,2009-12,
Cash Flows From Operating Activities,2013-12,
Cash Flows From Operating Activities,2012-12,
Cash Flows From Operating Activities,2006-12,
Cash Flows From Operating Activities,2008-12,
Cash Flows From Operating Activities,2009-12,
Cash Flows From Operating Activities,TTM,
Cash Flows From Operating Activities,2010-12,
Cash Flows From Operating Activities,2005-12,
Cash Flows From Operating Activities,2007-12,
Cash Flows From Operating Activities,2004-12,
Cash Flows From Operating Activities,2011-12,
Cash at beginning of period,2011-12,64.0
Cash at beginning of period,2012-12,57.0
Cash at beginning of period,2010-12,64.0
Cash at beginning of period,2006-12,74.0
Cash at beginning of period,TTM,85.0
Cash at beginning of period,2004-12,82.0
Cash at beginning of period,2013-12,48.0
Cash at beginning of period,2009-12,56.0
Cash at beginning of period,2007-12,53.0
Cash at beginning of period,2008-12,95.0
Cash at beginning of period,2005-12,97.0
Cash at end of period,TTM,150.0
Cash at end of period,2010-12,64.0
Cash at end of period,2004-12,97.0
Cash at end of period,2008-12,56.0
Cash at end of period,2006-12,53.0
Cash at end of period,2012-12,48.0
Cash at end of period,2007-12,95.0
Cash at end of period,2011-12,57.0
Cash at end of period,2013-12,95.0
Cash at end of period,2009-12,64.0
Cash at end of period,2005-12,74.0
Common stock issued,2011-12,
Common stock issued,2010-12,
Common stock issued,2008-12,
Common stock issued,TTM,
Common stock issued,2013-12,
Common stock issued,2009-12,
Common stock issued,2007-12,15.0
Common stock issued,2004-12,12.0
Common stock issued,2012-12,
Common stock issued,2005-12,1.0
Common stock issued,2006-12,7.0
Common stock repurchased,2005-12,-38.0
Common stock repurchased,2007-12,-38.0
Common stock repurchased,2004-12,-37.0
Common stock repurchased,2011-12,-203.0
Common stock repurchased,2009-12,-80.0
Common stock repurchased,2006-12,-35.0
Common stock repurchased,2008-12,-109.0
Common stock repurchased,TTM,
Common stock repurchased,2013-12,-25.0
Common stock repurchased,2010-12,-116.0
Common stock repurchased,2012-12,-25.0
Debt issued,TTM,
Debt issued,2010-12,
Debt issued,2007-12,
Debt issued,2013-12,
Debt issued,2005-12,
Debt issued,2012-12,110.0
Debt issued,2011-12,220.0
Debt issued,2006-12,
Debt issued,2008-12,
Debt issued,2004-12,
Debt issued,2009-12,
Debt repayment,2011-12,-102.0
Debt repayment,2009-12,
Debt repayment,2007-12,
Debt repayment,2008-12,
Debt repayment,2006-12,
Debt repayment,2004-12,
Debt repayment,2010-12,
Debt repayment,2005-12,
Debt repayment,2012-12,-103.0
Debt repayment,TTM,-3.0
Debt repayment,2013-12,-3.0
Deferred income taxes,2008-12,0.0
Deferred income taxes,2004-12,0.0
Deferred income taxes,2005-12,0.0
Deferred income taxes,2006-12,-4.0
Deferred income taxes,2007-12,-6.0
Deferred income taxes,2009-12,-3.0
Deferred income taxes,2010-12,0.0
Deferred income taxes,2011-12,4.0
Deferred income taxes,2012-12,0.0
Deferred income taxes,2013-12,-23.0
Deferred income taxes,TTM,-20.0
Depreciation & amortization,2007-12,8.0
Depreciation & amortization,2010-12,17.0
Depreciation & amortization,TTM,33.0
Depreciation & amortization,2006-12,7.0
Depreciation & amortization,2004-12,6.0
Depreciation & amortization,2005-12,7.0
Depreciation & amortization,2009-12,14.0
Depreciation & amortization,2013-12,36.0
Depreciation & amortization,2011-12,22.0
Depreciation & amortization,2008-12,10.0
Depreciation & amortization,2012-12,24.0
Dividend paid,2012-12,-47.0
Dividend paid,2004-12,-7.0
Dividend paid,2008-12,-52.0
Dividend paid,2006-12,-15.0
Dividend paid,2005-12,-9.0
Dividend paid,2011-12,-49.0
Dividend paid,TTM,
Dividend paid,2009-12,-32.0
Dividend paid,2013-12,
Dividend paid,2007-12,-19.0
Dividend paid,2010-12,-45.0
Free Cash Flow,2010-12,
Free Cash Flow,2012-12,
Free Cash Flow,2011-12,
Free Cash Flow,2008-12,
Free Cash Flow,TTM,
Free Cash Flow,2007-12,
Free Cash Flow,2013-12,
Free Cash Flow,2005-12,
Free Cash Flow,2004-12,
Free Cash Flow,2006-12,
Free Cash Flow,2009-12,
Free cash flow,2009-12,111.0
Free cash flow,2012-12,57.0
Free cash flow,2004-12,47.0
Free cash flow,2007-12,66.0
Free cash flow,2008-12,68.0
Free cash flow,2006-12,49.0
Free cash flow,2011-12,124.0
Free cash flow,2013-12,75.0
Free cash flow,2010-12,117.0
Free cash flow,TTM,68.0
Free cash flow,2005-12,43.0
Income taxes payable,2004-12,
Income taxes payable,2008-12,10.0
Income taxes payable,2006-12,
Income taxes payable,2011-12,-1.0
Income taxes payable,2005-12,
Income taxes payable,2012-12,-4.0
Income taxes payable,TTM,1.0
Income taxes payable,2010-12,-1.0
Income taxes payable,2007-12,
Income taxes payable,2013-12,8.0
Income taxes payable,2009-12,12.0
"Investments in property, plant, and equipment",2008-12,-21.0
"Investments in property, plant, and equipment",2006-12,-13.0
"Investments in property, plant, and equipment",2011-12,-30.0
"Investments in property, plant, and equipment",TTM,-6.0
"Investments in property, plant, and equipment",2004-12,-11.0
"Investments in property, plant, and equipment",2009-12,-30.0
"Investments in property, plant, and equipment",2013-12,-9.0
"Investments in property, plant, and equipment",2007-12,-15.0
"Investments in property, plant, and equipment",2010-12,-46.0
"Investments in property, plant, and equipment",2005-12,-12.0
"Investments in property, plant, and equipment",2012-12,-25.0
Investments losses (gains),2007-12,
Investments losses (gains),2010-12,0.0
Investments losses (gains),2013-12,
Investments losses (gains),2005-12,
Investments losses (gains),2012-12,
Investments losses (gains),TTM,
Investments losses (gains),2004-12,
Investments losses (gains),2009-12,
Investments losses (gains),2011-12,0.0
Investments losses (gains),2008-12,-1.0
Investments losses (gains),2006-12,
Net cash provided by (used for) financing activities,2009-12,-103.0
Net cash provided by (used for) financing activities,2005-12,-46.0
Net cash provided by (used for) financing activities,2010-12,-157.0
Net cash provided by (used for) financing activities,2013-12,-28.0
Net cash provided by (used for) financing activities,2006-12,-40.0
Net cash provided by (used for) financing activities,2004-12,-32.0
Net cash provided by (used for) financing activities,2007-12,-29.0
Net cash provided by (used for) financing activities,TTM,-3.0
Net cash provided by (used for) financing activities,2008-12,-132.0
Net cash provided by (used for) financing activities,2012-12,-67.0
Net cash provided by (used for) financing activities,2011-12,-137.0
Net cash provided by operating activities,2007-12,81.0
Net cash provided by operating activities,2006-12,62.0
Net cash provided by operating activities,2013-12,84.0
Net cash provided by operating activities,2008-12,89.0
Net cash provided by operating activities,TTM,74.0
Net cash provided by operating activities,2004-12,58.0
Net cash provided by operating activities,2005-12,55.0
Net cash provided by operating activities,2009-12,142.0
Net cash provided by operating activities,2010-12,163.0
Net cash provided by operating activities,2011-12,154.0
Net cash provided by operating activities,2012-12,82.0
Net cash used for investing activities,2008-12,5.0
Net cash used for investing activities,2009-12,-32.0
Net cash used for investing activities,2007-12,-9.0
Net cash used for investing activities,2010-12,-6.0
Net cash used for investing activities,2006-12,-43.0
Net cash used for investing activities,2011-12,-25.0
Net cash used for investing activities,2012-12,-25.0
Net cash used for investing activities,2005-12,-32.0
Net cash used for investing activities,2013-12,-9.0
Net cash used for investing activities,2004-12,-11.0
Net cash used for investing activities,TTM,-6.0
Net change in cash,2009-12,8.0
Net change in cash,2006-12,-22.0
Net change in cash,2008-12,-39.0
Net change in cash,2004-12,15.0
Net change in cash,2013-12,47.0
Net change in cash,2007-12,42.0
Net change in cash,2012-12,-10.0
Net change in cash,2011-12,-7.0
Net change in cash,TTM,65.0
Net change in cash,2010-12,0.0
Net change in cash,2005-12,-23.0
Net income,2013-12,16.0
Net income,2004-12,41.0
Net income,2008-12,81.0
Net income,2011-12,106.0
Net income,TTM,14.0
Net income,2012-12,66.0
Net income,2007-12,65.0
Net income,2009-12,105.0
Net income,2005-12,48.0
Net income,2010-12,131.0
Net income,2006-12,52.0
Operating cash flow,2005-12,55.0
Operating cash flow,2013-12,84.0
Operating cash flow,2008-12,89.0
Operating cash flow,2011-12,154.0
Operating cash flow,2010-12,163.0
Operating cash flow,2012-12,82.0
Operating cash flow,2009-12,142.0
Operating cash flow,TTM,74.0
Operating cash flow,2004-12,58.0
Operating cash flow,2006-12,62.0
Operating cash flow,2007-12,81.0
Other financing activities,2005-12,
Other financing activities,2009-12,9.0
Other financing activities,TTM,
Other financing activities,2008-12,29.0
Other financing activities,2006-12,4.0
Other financing activities,2010-12,3.0
Other financing activities,2007-12,13.0
Other financing activities,2012-12,-2.0
Other financing activities,2004-12,
Other financing activities,2013-12,
Other financing activities,2011-12,-2.0
Other investing activities,2005-12,
Other investing activities,2010-12,
Other investing activities,2004-12,
Other investing activities,TTM,
Other investing activities,2007-12,
Other investing activities,2006-12,
Other investing activities,2012-12,
Other investing activities,2013-12,
Other investing activities,2011-12,-7.0
Other investing activities,2008-12,
Other investing activities,2009-12,
Other non-cash items,2006-12,7.0
Other non-cash items,2011-12,
Other non-cash items,2012-12,
Other non-cash items,2010-12,
Other non-cash items,2005-12,0.0
Other non-cash items,2007-12,10.0
Other non-cash items,2013-12,
Other non-cash items,2009-12,0.0
Other non-cash items,TTM,
Other non-cash items,2008-12,
Other non-cash items,2004-12,0.0
Other working capital,2010-12,28.0
Other working capital,2009-12,-2.0
Other working capital,2011-12,13.0
Other working capital,2004-12,11.0
Other working capital,2007-12,3.0
Other working capital,2006-12,-1.0
Other working capital,2005-12,0.0
Other working capital,2012-12,-12.0
Other working capital,2008-12,-26.0
Other working capital,TTM,39.0
Other working capital,2013-12,38.0
"Property, plant, and equipment reductions",2005-12,
"Property, plant, and equipment reductions",2010-12,
"Property, plant, and equipment reductions",2009-12,
"Property, plant, and equipment reductions",2008-12,
"Property, plant, and equipment reductions",2004-12,
"Property, plant, and equipment reductions",2012-12,
"Property, plant, and equipment reductions",TTM,
"Property, plant, and equipment reductions",2011-12,
"Property, plant, and equipment reductions",2006-12,
"Property, plant, and equipment reductions",2007-12,6.0
"Property, plant, and equipment reductions",2013-12,
Purchases of investments,2004-12,
Purchases of investments,2006-12,-30.0
Purchases of investments,2010-12,-1.0
Purchases of investments,2009-12,-1.0
Purchases of investments,2005-12,-20.0
Purchases of investments,2008-12,-51.0
Purchases of investments,2012-12,
Purchases of investments,2011-12,0.0
Purchases of investments,TTM,
Purchases of investments,2013-12,
Purchases of investments,2007-12,
Sales/Maturities of investments,2008-12,77.0
Sales/Maturities of investments,2007-12,
Sales/Maturities of investments,2009-12,
Sales/Maturities of investments,2011-12,12.0
Sales/Maturities of investments,2006-12,
Sales/Maturities of investments,2010-12,41.0
Sales/Maturities of investments,2013-12,
Sales/Maturities of investments,TTM,
Sales/Maturities of investments,2005-12,
Sales/Maturities of investments,2012-12,
Sales/Maturities of investments,2004-12,
Stock based compensation,2006-12,
Stock based compensation,TTM,8.0
Stock based compensation,2013-12,9.0
Stock based compensation,2009-12,11.0
Stock based compensation,2007-12,
Stock based compensation,2010-12,12.0
Stock based compensation,2012-12,5.0
Stock based compensation,2005-12,
Stock based compensation,2011-12,13.0
Stock based compensation,2004-12,
Stock based compensation,2008-12,11.0
