FieldName,year,data_value
Short-term investments,2014-07,45348.0
Short-term investments,2011-07,36923.0
Short-term investments,2010-07,35280.0
Short-term investments,2013-07,42685.0
Short-term investments,2005-07,2227.0
Short-term investments,2012-07,38917.0
Stockholders' equity,2005-07,
Stockholders' equity,2007-07,
Stockholders' equity,2011-07,
Stockholders' equity,2010-07,
Stockholders' equity,2008-07,
Stockholders' equity,2013-07,
Stockholders' equity,2014-07,
Stockholders' equity,2006-07,
Stockholders' equity,2012-07,
Stockholders' equity,2009-07,
Taxes payable,2006-07,
Taxes payable,2010-07,90.0
Taxes payable,2007-07,
Taxes payable,2012-07,276.0
Taxes payable,2008-07,
Taxes payable,2005-07,
Taxes payable,2014-07,159.0
Taxes payable,2013-07,192.0
Taxes payable,2009-07,166.0
Taxes payable,2011-07,120.0
Total assets,2012-07,91759.0
Total assets,2014-07,105134.0
Total assets,2011-07,87095.0
Total assets,2010-07,81130.0
Total assets,2009-07,68128.0
Total assets,2006-07,43315.0
Total assets,2007-07,53340.0
Total assets,2008-07,58734.0
Total assets,2013-07,101191.0
Total assets,2005-07,33883.0
Total cash,2008-07,26235.0
Total cash,2014-07,52074.0
Total cash,2013-07,50610.0
Total cash,2006-07,17814.0
Total cash,2010-07,39861.0
Total cash,2009-07,35001.0
Total cash,2011-07,44585.0
Total cash,2007-07,22266.0
Total cash,2005-07,6969.0
Total cash,2012-07,48716.0
Total current assets,2010-07,51421.0
Total current assets,2007-07,31574.0
Total current assets,2013-07,65521.0
Total current assets,2012-07,61933.0
Total current assets,2009-07,44177.0
Total current assets,2006-07,25676.0
Total current assets,2005-07,13031.0
Total current assets,2008-07,35699.0
Total current assets,2011-07,57231.0
Total current assets,2014-07,67114.0
Total current liabilities,2009-07,13655.0
Total current liabilities,2010-07,19233.0
Total current liabilities,2008-07,13858.0
Total current liabilities,2011-07,17506.0
Total current liabilities,2007-07,13358.0
Total current liabilities,2012-07,17731.0
Total current liabilities,2006-07,11313.0
Total current liabilities,2013-07,22192.0
Total current liabilities,2005-07,9511.0
Total current liabilities,2014-07,19809.0
Total liabilities,2009-07,29481.0
Total liabilities,2006-07,19403.0
Total liabilities,2012-07,40473.0
Total liabilities,2013-07,42071.0
Total liabilities,2014-07,48480.0
Total liabilities,2005-07,10709.0
Total liabilities,2008-07,24381.0
Total liabilities,2010-07,36863.0
Total liabilities,2007-07,21860.0
Total liabilities,2011-07,39869.0
Total liabilities and stockholders' equity,2013-07,101191.0
Total liabilities and stockholders' equity,2005-07,33883.0
Total liabilities and stockholders' equity,2012-07,91759.0
Total liabilities and stockholders' equity,2006-07,43315.0
Total liabilities and stockholders' equity,2011-07,87095.0
Total liabilities and stockholders' equity,2014-07,105134.0
Total liabilities and stockholders' equity,2007-07,53340.0
Total liabilities and stockholders' equity,2010-07,81130.0
Total liabilities and stockholders' equity,2008-07,58734.0
Total liabilities and stockholders' equity,2009-07,68128.0
Total non-current assets,2010-07,29709.0
Total non-current assets,2006-07,17639.0
Total non-current assets,2005-07,20852.0
Total non-current assets,2012-07,29826.0
Total non-current assets,2007-07,21766.0
Total non-current assets,2011-07,29864.0
Total non-current assets,2014-07,38020.0
Total non-current assets,2008-07,23035.0
Total non-current assets,2009-07,23951.0
Total non-current assets,2013-07,35670.0
Total non-current liabilities,2008-07,10523.0
Total non-current liabilities,2014-07,28671.0
Total non-current liabilities,2013-07,19879.0
Total non-current liabilities,2012-07,22742.0
Total non-current liabilities,2006-07,8090.0
Total non-current liabilities,2009-07,15826.0
Total non-current liabilities,2007-07,8502.0
Total non-current liabilities,2010-07,17630.0
Total non-current liabilities,2005-07,1198.0
Total non-current liabilities,2011-07,22363.0
Total stockholders' equity,2010-07,44267.0
Total stockholders' equity,2011-07,47226.0
Total stockholders' equity,2012-07,51286.0
Total stockholders' equity,2013-07,59120.0
Total stockholders' equity,2007-07,31480.0
Total stockholders' equity,2009-07,38647.0
Total stockholders' equity,2005-07,23174.0
Total stockholders' equity,2014-07,56654.0
Total stockholders' equity,2006-07,23912.0
Total stockholders' equity,2008-07,34353.0
