FieldName,year,data_value
"Investments in property, plant, and equipment",2009-07,-1005.0
"Investments in property, plant, and equipment",2011-07,-1174.0
"Investments in property, plant, and equipment",2014-07,-1275.0
"Investments in property, plant, and equipment",2008-07,-1268.0
"Investments in property, plant, and equipment",2006-07,-772.0
"Investments in property, plant, and equipment",2012-07,-1126.0
"Investments in property, plant, and equipment",2013-07,-1160.0
Investments losses (gains),2009-07,80.0
Investments losses (gains),2006-07,
Investments losses (gains),2014-07,-299.0
Investments losses (gains),2010-07,
Investments losses (gains),2008-07,
Investments losses (gains),2012-07,
Investments losses (gains),TTM,-162.0
Investments losses (gains),2007-07,
Investments losses (gains),2013-07,
Investments losses (gains),2005-07,
Investments losses (gains),2011-07,
Net cash provided by (used for) financing activities,2006-07,300.0
Net cash provided by (used for) financing activities,2012-07,-5539.0
Net cash provided by (used for) financing activities,2011-07,-4064.0
Net cash provided by (used for) financing activities,2014-07,-6888.0
Net cash provided by (used for) financing activities,TTM,-6276.0
Net cash provided by (used for) financing activities,2009-07,589.0
Net cash provided by (used for) financing activities,2005-07,-9162.0
Net cash provided by (used for) financing activities,2008-07,-6433.0
Net cash provided by (used for) financing activities,2010-07,621.0
Net cash provided by (used for) financing activities,2013-07,-3000.0
Net cash provided by (used for) financing activities,2007-07,-1331.0
Net cash provided by operating activities,2014-07,12332.0
Net cash provided by operating activities,2005-07,7568.0
Net cash provided by operating activities,2007-07,10104.0
Net cash provided by operating activities,2013-07,12894.0
Net cash provided by operating activities,2011-07,10079.0
Net cash provided by operating activities,2006-07,7899.0
Net cash provided by operating activities,2012-07,11491.0
Net cash provided by operating activities,2008-07,12089.0
Net cash provided by operating activities,2009-07,9897.0
Net cash provided by operating activities,2010-07,10173.0
Net cash provided by operating activities,TTM,12174.0
Net cash used for investing activities,2008-07,-4193.0
Net cash used for investing activities,2014-07,-6643.0
Net cash used for investing activities,2011-07,-2934.0
Net cash used for investing activities,2009-07,-9959.0
Net cash used for investing activities,2006-07,-9644.0
Net cash used for investing activities,2005-07,2614.0
Net cash used for investing activities,2010-07,-11931.0
Net cash used for investing activities,TTM,-6765.0
Net cash used for investing activities,2013-07,-11768.0
Net cash used for investing activities,2012-07,-3815.0
Net cash used for investing activities,2007-07,-8342.0
Net change in cash,2007-07,431.0
Net change in cash,2013-07,-1874.0
Net change in cash,2008-07,1463.0
Net change in cash,2010-07,-1137.0
Net change in cash,2009-07,527.0
Net change in cash,2012-07,2137.0
Net change in cash,2011-07,3081.0
Net change in cash,2014-07,-1199.0
Net change in cash,TTM,-867.0
Net change in cash,2005-07,1020.0
Net change in cash,2006-07,-1445.0
Net income,2013-07,9983.0
Net income,2009-07,6134.0
Net income,2011-07,
Net income,2012-07,8041.0
Net income,2008-07,8052.0
Net income,2007-07,7333.0
Net income,2014-07,7853.0
Net income,2006-07,5580.0
Net income,2005-07,5741.0
Net income,TTM,7685.0
Net income,2010-07,7767.0
Operating cash flow,2005-07,7568.0
Operating cash flow,2013-07,12894.0
Operating cash flow,2011-07,10079.0
Operating cash flow,2010-07,10173.0
Operating cash flow,2012-07,11491.0
Operating cash flow,2008-07,12089.0
Operating cash flow,2009-07,9897.0
Operating cash flow,2014-07,12332.0
Operating cash flow,2006-07,7899.0
Operating cash flow,2007-07,10104.0
Operating cash flow,TTM,12174.0
Other financing activities,2010-07,11.0
Other financing activities,2013-07,-335.0
Other financing activities,2014-07,-465.0
Other financing activities,2008-07,891.0
Other financing activities,2006-07,6913.0
Other financing activities,2007-07,1044.0
Other financing activities,2011-07,80.0
Other financing activities,2009-07,-134.0
Other financing activities,2012-07,-153.0
Other financing activities,TTM,-520.0
Other financing activities,2005-07,-14.0
Other investing activities,2008-07,-118.0
Other investing activities,TTM,243.0
Other investing activities,2007-07,-151.0
Other investing activities,2010-07,128.0
Other investing activities,2005-07,-99.0
Other investing activities,2012-07,166.0
Other investing activities,2013-07,283.0
Other investing activities,2014-07,237.0
Other investing activities,2011-07,22.0
Other investing activities,2006-07,-35.0
Other investing activities,2009-07,-128.0
Other non-cash items,2006-07,889.0
Other non-cash items,2013-07,-39.0
Other non-cash items,2012-07,-41.0
Other non-cash items,2008-07,633.0
Other non-cash items,2014-07,-39.0
Other non-cash items,2011-07,6213.0
Other non-cash items,TTM,-35.0
Other non-cash items,2009-07,95.0
Other non-cash items,2005-07,352.0
Other non-cash items,2010-07,-390.0
Other non-cash items,2007-07,-76.0
Other working capital,2006-07,821.0
Other working capital,2005-07,774.0
Other working capital,2007-07,2447.0
Other working capital,2012-07,-493.0
Other working capital,2009-07,-369.0
Other working capital,2011-07,14.0
Other working capital,2013-07,44.0
Other working capital,2014-07,1358.0
Other working capital,2008-07,2328.0
Other working capital,2010-07,653.0
Other working capital,TTM,843.0
Prepaid expenses,2005-07,-58.0
Prepaid expenses,TTM,
Prepaid expenses,2008-07,
Prepaid expenses,2006-07,-300.0
Prepaid expenses,2007-07,-452.0
Prepaid expenses,2010-07,
Prepaid expenses,2012-07,
Prepaid expenses,2013-07,
Prepaid expenses,2011-07,
Prepaid expenses,2014-07,
Prepaid expenses,2009-07,
"Property, plant, and equipment reductions",2011-07,
"Property, plant, and equipment reductions",2008-07,
"Property, plant, and equipment reductions",2012-07,
"Property, plant, and equipment reductions",2006-07,
"Property, plant, and equipment reductions",2014-07,232.0
"Property, plant, and equipment reductions",2009-07,
"Property, plant, and equipment reductions",2010-07,
"Property, plant, and equipment reductions",2007-07,
"Property, plant, and equipment reductions",TTM,79.0
"Property, plant, and equipment reductions",2005-07,
"Property, plant, and equipment reductions",2013-07,
Purchases of investments,2008-07,-22399.0
Purchases of investments,2014-07,-36701.0
Purchases of investments,2011-07,-37171.0
Purchases of investments,2012-07,-41948.0
Purchases of investments,2013-07,-36833.0
Purchases of investments,2005-07,-20314.0
Purchases of investments,2007-07,-20624.0
Purchases of investments,TTM,-37543.0
Purchases of investments,2010-07,-48769.0
Purchases of investments,2009-07,-41225.0
Purchases of investments,2006-07,-21918.0
Sales/Maturities of investments,2012-07,39468.0
Sales/Maturities of investments,2010-07,42997.0
Sales/Maturities of investments,2006-07,18480.0
Sales/Maturities of investments,TTM,32427.0
Sales/Maturities of investments,2007-07,17368.0
Sales/Maturities of investments,2008-07,19990.0
Sales/Maturities of investments,2013-07,32708.0
Sales/Maturities of investments,2009-07,32825.0
Sales/Maturities of investments,2011-07,35655.0
Sales/Maturities of investments,2005-07,24630.0
Sales/Maturities of investments,2014-07,33853.0
Stock based compensation,2010-07,1517.0
Stock based compensation,2013-07,1120.0
Stock based compensation,2006-07,
Stock based compensation,2005-07,
Stock based compensation,2014-07,1348.0
Stock based compensation,2008-07,
Stock based compensation,2009-07,1231.0
Stock based compensation,2007-07,
Stock based compensation,2011-07,1620.0
Stock based compensation,2012-07,1401.0
Stock based compensation,TTM,1408.0
