FieldName,year,data_value
Inventories,2014-06,2660.0
Inventories,2008-06,985.0
Liabilities,2005-06,
Liabilities,2008-06,
Liabilities,2011-06,
Liabilities,2013-06,
Liabilities,2014-06,
Liabilities,2006-06,
Liabilities,2010-06,
Liabilities,2009-06,
Liabilities,2012-06,
Liabilities,2007-06,
Liabilities and stockholders' equity,2008-06,
Liabilities and stockholders' equity,2007-06,
Liabilities and stockholders' equity,2010-06,
Liabilities and stockholders' equity,2009-06,
Liabilities and stockholders' equity,2013-06,
Liabilities and stockholders' equity,2006-06,
Liabilities and stockholders' equity,2014-06,
Liabilities and stockholders' equity,2005-06,
Liabilities and stockholders' equity,2011-06,
Liabilities and stockholders' equity,2012-06,
Long-term debt,2013-06,12601.0
Long-term debt,2005-06,
Long-term debt,2006-06,
Long-term debt,2007-06,
Long-term debt,2008-06,
Long-term debt,2009-06,3746.0
Long-term debt,2010-06,4939.0
Long-term debt,2011-06,11921.0
Long-term debt,2012-06,10713.0
Long-term debt,2014-06,20645.0
"Net property, plant and equipment",2009-06,7535.0
"Net property, plant and equipment",2013-06,9991.0
"Net property, plant and equipment",2012-06,8269.0
"Net property, plant and equipment",2008-06,6242.0
"Net property, plant and equipment",2014-06,13011.0
"Net property, plant and equipment",2006-06,3044.0
"Net property, plant and equipment",2007-06,4350.0
"Net property, plant and equipment",2005-06,2346.0
"Net property, plant and equipment",2011-06,8162.0
"Net property, plant and equipment",2010-06,7630.0
Non-current assets,2010-06,
Non-current assets,2011-06,
Non-current assets,2013-06,
Non-current assets,2007-06,
Non-current assets,2012-06,
Non-current assets,2005-06,
Non-current assets,2009-06,
Non-current assets,2006-06,
Non-current assets,2008-06,
Non-current assets,2014-06,
Non-current liabilities,2010-06,
Non-current liabilities,2007-06,
Non-current liabilities,2014-06,
Non-current liabilities,2006-06,
Non-current liabilities,2012-06,
Non-current liabilities,2009-06,
Non-current liabilities,2008-06,
Non-current liabilities,2005-06,
Non-current liabilities,2011-06,
Non-current liabilities,2013-06,
Other current assets,2011-06,3320.0
Other current assets,2006-06,2115.0
Other current assets,2010-06,2950.0
Other current assets,2014-06,4392.0
Other current assets,2009-06,3711.0
Other current assets,2007-06,2393.0
Other current assets,2008-06,2989.0
Other current assets,2013-06,3388.0
Other current assets,2005-06,1614.0
Other current assets,2012-06,3092.0
Other current liabilities,2005-06,5627.0
Other current liabilities,2010-06,3113.0
Other current liabilities,2011-06,4700.0
Other current liabilities,2009-06,4826.0
Other current liabilities,2012-06,3965.0
Other current liabilities,2008-06,9521.0
Other current liabilities,2007-06,7403.0
Other current liabilities,2006-06,6900.0
Other current liabilities,2013-06,4242.0
Other current liabilities,2014-06,7464.0
Other long-term assets,2010-06,1501.0
Other long-term assets,2009-06,1599.0
Other long-term assets,2005-06,12303.0
Other long-term assets,2014-06,3422.0
Other long-term assets,2011-06,1434.0
Other long-term assets,2008-06,8279.0
Other long-term assets,2006-06,10527.0
Other long-term assets,2013-06,2392.0
Other long-term assets,2012-06,1520.0
Other long-term assets,2007-06,11626.0
Other long-term liabilities,2011-06,8072.0
Other long-term liabilities,2010-06,7445.0
Other long-term liabilities,2013-06,10000.0
Other long-term liabilities,2006-06,7051.0
Other long-term liabilities,2008-06,6621.0
Other long-term liabilities,2012-06,8208.0
Other long-term liabilities,2007-06,8320.0
Other long-term liabilities,2005-06,5823.0
Other long-term liabilities,2014-06,11594.0
Other long-term liabilities,2009-06,6269.0
"Property, plant and equipment",2013-06,
"Property, plant and equipment",2006-06,
"Property, plant and equipment",2014-06,
"Property, plant and equipment",2008-06,
"Property, plant and equipment",2005-06,
"Property, plant and equipment",2010-06,
"Property, plant and equipment",2007-06,
"Property, plant and equipment",2012-06,
"Property, plant and equipment",2011-06,
"Property, plant and equipment",2009-06,
Receivables,2011-06,14987.0
Receivables,2006-06,9316.0
Receivables,2012-06,15780.0
Receivables,2013-06,17486.0
Receivables,2014-06,19544.0
Receivables,2007-06,11338.0
Receivables,2009-06,11192.0
Receivables,2010-06,13014.0
Receivables,2008-06,13589.0
Receivables,2005-06,7180.0
Retained earnings,2005-06,-13724.0
Retained earnings,2013-06,9895.0
Retained earnings,2008-06,-27703.0
Retained earnings,2010-06,-17736.0
Retained earnings,2014-06,17710.0
Retained earnings,2011-06,-8195.0
Retained earnings,2007-06,-31114.0
Retained earnings,2009-06,-23793.0
Retained earnings,2012-06,-856.0
Retained earnings,2006-06,-20130.0
Short-term debt,2009-06,2000.0
Short-term debt,2014-06,2000.0
Short-term debt,2006-06,
Short-term debt,2013-06,2999.0
Short-term debt,2005-06,
Short-term debt,2012-06,1231.0
Short-term debt,2011-06,
Short-term debt,2007-06,
Short-term debt,2008-06,
Short-term debt,2010-06,1000.0
Short-term investments,2010-06,31283.0
Short-term investments,2013-06,73218.0
Short-term investments,2008-06,13323.0
Short-term investments,2007-06,17300.0
Short-term investments,2006-06,27447.0
Short-term investments,2011-06,43162.0
Short-term investments,2005-06,32900.0
Short-term investments,2009-06,25371.0
Short-term investments,2014-06,77040.0
Short-term investments,2012-06,56102.0
Stockholders' equity,2006-06,
Stockholders' equity,2009-06,
Stockholders' equity,2010-06,
Stockholders' equity,2008-06,
Stockholders' equity,2011-06,
Stockholders' equity,2007-06,
Stockholders' equity,2012-06,
Stockholders' equity,2013-06,
Stockholders' equity,2005-06,
Stockholders' equity,2014-06,
Taxes payable,2011-06,580.0
Taxes payable,2007-06,
Taxes payable,2008-06,
Taxes payable,2013-06,592.0
Taxes payable,2010-06,1074.0
Taxes payable,2006-06,
Taxes payable,2014-06,782.0
Taxes payable,2009-06,725.0
Taxes payable,2012-06,789.0
Taxes payable,2005-06,
Total assets,2010-06,86113.0
Total assets,2007-06,63171.0
Total assets,2012-06,121271.0
Total assets,2009-06,77888.0
Total assets,2013-06,142431.0
Total assets,2006-06,69597.0
Total assets,2005-06,70815.0
Total assets,2014-06,172384.0
Total assets,2008-06,72793.0
Total assets,2011-06,108704.0
Total cash,2012-06,63040.0
Total cash,2013-06,77022.0
Total cash,2011-06,52772.0
Total cash,2008-06,23662.0
Total cash,2010-06,36788.0
Total cash,2005-06,37751.0
Total cash,2009-06,31447.0
Total cash,2014-06,85709.0
Total cash,2006-06,34161.0
Total cash,2007-06,23411.0
Total current assets,2010-06,55676.0
Total current assets,2014-06,114246.0
Total current assets,2009-06,49280.0
Total current assets,2007-06,40168.0
Total current assets,2012-06,85084.0
Total current assets,2008-06,43242.0
Total current assets,2011-06,74918.0
Total current assets,2006-06,49010.0
Total current assets,2013-06,101466.0
Total current assets,2005-06,48737.0
Total current liabilities,2013-06,37417.0
Total current liabilities,2007-06,23754.0
Total current liabilities,2008-06,29886.0
Total current liabilities,2009-06,27034.0
Total current liabilities,2005-06,16877.0
Total current liabilities,2012-06,32688.0
Total current liabilities,2010-06,26147.0
Total current liabilities,2006-06,22442.0
Total current liabilities,2011-06,28774.0
Total current liabilities,2014-06,45625.0
Total liabilities,2012-06,54908.0
Total liabilities,2006-06,29493.0
Total liabilities,2007-06,32074.0
Total liabilities,2011-06,51621.0
Total liabilities,2013-06,63487.0
Total liabilities,2005-06,22700.0
Total liabilities,2008-06,36507.0
Total liabilities,2010-06,39938.0
Total liabilities,2014-06,82600.0
Total liabilities,2009-06,38330.0
Total liabilities and stockholders' equity,2012-06,121271.0
Total liabilities and stockholders' equity,2008-06,72793.0
Total liabilities and stockholders' equity,2010-06,86113.0
Total liabilities and stockholders' equity,2011-06,108704.0
Total liabilities and stockholders' equity,2007-06,63171.0
Total liabilities and stockholders' equity,2014-06,172384.0
Total liabilities and stockholders' equity,2006-06,69597.0
Total liabilities and stockholders' equity,2009-06,77888.0
Total liabilities and stockholders' equity,2005-06,70815.0
Total liabilities and stockholders' equity,2013-06,142431.0
Total non-current assets,2008-06,29551.0
Total non-current assets,2014-06,58138.0
Total non-current assets,2006-06,20587.0
Total non-current assets,2005-06,22078.0
Total non-current assets,2013-06,40965.0
Total non-current assets,2009-06,28608.0
Total non-current assets,2012-06,36187.0
Total non-current assets,2010-06,30437.0
Total non-current assets,2007-06,23003.0
Total non-current assets,2011-06,33786.0
Total non-current liabilities,2008-06,6621.0
Total non-current liabilities,2011-06,22847.0
Total non-current liabilities,2014-06,36975.0
Total non-current liabilities,2010-06,13791.0
Total non-current liabilities,2005-06,5823.0
Total non-current liabilities,2007-06,8320.0
Total non-current liabilities,2009-06,11296.0
Total non-current liabilities,2013-06,26070.0
Total non-current liabilities,2012-06,22220.0
Total non-current liabilities,2006-06,7051.0
Total stockholders' equity,2009-06,39558.0
Total stockholders' equity,2008-06,36286.0
Total stockholders' equity,2007-06,31097.0
Total stockholders' equity,2006-06,40104.0
Total stockholders' equity,2005-06,48115.0
Total stockholders' equity,2013-06,78944.0
Total stockholders' equity,2010-06,46175.0
Total stockholders' equity,2014-06,89784.0
Total stockholders' equity,2011-06,57083.0
Total stockholders' equity,2012-06,66363.0
