FieldName,year,data_value
Common stock repurchased,2012-06,-5029.0
Common stock repurchased,TTM,-8048.0
Common stock repurchased,2014-06,-7316.0
Common stock repurchased,2005-06,-8057.0
Common stock repurchased,2009-06,-9353.0
Debt issued,2014-06,10850.0
Debt issued,2011-06,6774.0
Debt issued,2009-06,5974.0
Debt issued,2013-06,4883.0
Debt issued,2005-06,
Debt issued,2006-06,
Debt issued,TTM,2000.0
Debt issued,2012-06,
Debt issued,2008-06,
Debt issued,2010-06,3176.0
Debt issued,2007-06,
Debt repayment,2012-06,
Debt repayment,2011-06,-814.0
Debt repayment,2007-06,
Debt repayment,2006-06,
Debt repayment,TTM,-3800.0
Debt repayment,2013-06,-1346.0
Debt repayment,2010-06,-2986.0
Debt repayment,2014-06,-3888.0
Debt repayment,2005-06,
Debt repayment,2008-06,
Debt repayment,2009-06,-228.0
Deferred income taxes,2009-06,762.0
Deferred income taxes,2005-06,-179.0
Deferred income taxes,2006-06,219.0
Deferred income taxes,2007-06,421.0
Deferred income taxes,2008-06,935.0
Deferred income taxes,2010-06,-220.0
Deferred income taxes,2011-06,2.0
Deferred income taxes,2012-06,954.0
Deferred income taxes,2013-06,-19.0
Deferred income taxes,2014-06,-331.0
Deferred income taxes,TTM,56.0
Depreciation & amortization,2009-06,2562.0
Depreciation & amortization,2008-06,2056.0
Depreciation & amortization,TTM,5946.0
Depreciation & amortization,2007-06,1440.0
Depreciation & amortization,2005-06,855.0
Depreciation & amortization,2013-06,3755.0
Depreciation & amortization,2006-06,903.0
Depreciation & amortization,2010-06,2673.0
Depreciation & amortization,2011-06,2766.0
Depreciation & amortization,2014-06,5212.0
Depreciation & amortization,2012-06,2967.0
Dividend paid,2011-06,-5180.0
Dividend paid,2012-06,-6385.0
Dividend paid,2007-06,-3805.0
Dividend paid,2013-06,-7455.0
Dividend paid,2005-06,-36112.0
Dividend paid,2010-06,-4578.0
Dividend paid,2008-06,-4015.0
Dividend paid,2009-06,-4468.0
Dividend paid,2006-06,-3545.0
Dividend paid,TTM,-9485.0
Dividend paid,2014-06,-8879.0
Effect of exchange rate changes,2005-06,-7.0
Effect of exchange rate changes,2009-06,-67.0
Effect of exchange rate changes,2014-06,-139.0
Effect of exchange rate changes,2006-06,18.0
Effect of exchange rate changes,2011-06,103.0
Effect of exchange rate changes,2012-06,-104.0
Effect of exchange rate changes,2013-06,-8.0
Effect of exchange rate changes,TTM,-236.0
Effect of exchange rate changes,2010-06,-39.0
Effect of exchange rate changes,2007-06,56.0
Effect of exchange rate changes,2008-06,137.0
Excess tax benefit from stock based compensation,2014-06,271.0
Excess tax benefit from stock based compensation,2010-06,45.0
Excess tax benefit from stock based compensation,2005-06,
Excess tax benefit from stock based compensation,2006-06,
Excess tax benefit from stock based compensation,2008-06,
Excess tax benefit from stock based compensation,2009-06,52.0
Excess tax benefit from stock based compensation,TTM,570.0
Excess tax benefit from stock based compensation,2013-06,209.0
Excess tax benefit from stock based compensation,2007-06,
Excess tax benefit from stock based compensation,2012-06,93.0
Excess tax benefit from stock based compensation,2011-06,17.0
Free Cash Flow,2013-06,
Free Cash Flow,2008-06,
Free Cash Flow,2009-06,
Free Cash Flow,2005-06,
Free Cash Flow,2014-06,
Free Cash Flow,2010-06,
Free Cash Flow,2006-06,
Free Cash Flow,2011-06,
Free Cash Flow,2007-06,
Free Cash Flow,2012-06,
Free Cash Flow,TTM,
Free cash flow,2007-06,15532.0
Free cash flow,2008-06,18430.0
Free cash flow,2009-06,15918.0
Free cash flow,2012-06,29321.0
Free cash flow,2013-06,24576.0
Free cash flow,TTM,27013.0
Free cash flow,2006-06,12826.0
Free cash flow,2005-06,15793.0
Free cash flow,2010-06,22096.0
Free cash flow,2014-06,26746.0
Free cash flow,2011-06,24639.0
Inventory,2012-06,184.0
Inventory,2013-06,-802.0
Inventory,TTM,64.0
Inventory,2008-06,
Inventory,2010-06,
Inventory,2005-06,
Inventory,2011-06,-561.0
Inventory,2007-06,
Inventory,2006-06,
Inventory,2014-06,-161.0
Inventory,2009-06,
Investment/asset impairment charges,2007-06,
Investment/asset impairment charges,2014-06,
Investment/asset impairment charges,2008-06,
Investment/asset impairment charges,2013-06,
Investment/asset impairment charges,2006-06,
Investment/asset impairment charges,2011-06,
Investment/asset impairment charges,TTM,
Investment/asset impairment charges,2009-06,
Investment/asset impairment charges,2010-06,
Investment/asset impairment charges,2012-06,6193.0
Investment/asset impairment charges,2005-06,
"Investments in property, plant, and equipment",2011-06,-2355.0
"Investments in property, plant, and equipment",2009-06,-3119.0
"Investments in property, plant, and equipment",2008-06,-3182.0
"Investments in property, plant, and equipment",TTM,-5294.0
"Investments in property, plant, and equipment",2010-06,-1977.0
"Investments in property, plant, and equipment",2005-06,-812.0
"Investments in property, plant, and equipment",2007-06,-2264.0
"Investments in property, plant, and equipment",2012-06,-2305.0
"Investments in property, plant, and equipment",2014-06,-5485.0
"Investments in property, plant, and equipment",2013-06,-4257.0
"Investments in property, plant, and equipment",2006-06,-1578.0
Investments losses (gains),TTM,-373.0
Investments losses (gains),2009-06,683.0
Investments losses (gains),2014-06,-109.0
Investments losses (gains),2008-06,
Investments losses (gains),2010-06,-208.0
Investments losses (gains),2012-06,-200.0
Investments losses (gains),2011-06,-362.0
Investments losses (gains),2005-06,
Investments losses (gains),2007-06,
Investments losses (gains),2013-06,80.0
Investments losses (gains),2006-06,
Net cash provided by (used for) financing activities,TTM,-10057.0
Net cash provided by (used for) financing activities,2008-06,-12934.0
Net cash provided by (used for) financing activities,2009-06,-7463.0
Net cash provided by (used for) financing activities,2013-06,-8148.0
Net cash provided by (used for) financing activities,2005-06,-41078.0
Net cash provided by (used for) financing activities,2006-06,-20562.0
Net cash provided by (used for) financing activities,2011-06,-8376.0
Net cash provided by (used for) financing activities,2010-06,-13291.0
Net cash provided by (used for) financing activities,2014-06,-8394.0
Net cash provided by (used for) financing activities,2007-06,-24544.0
Net cash provided by (used for) financing activities,2012-06,-9408.0
Net cash provided by operating activities,2013-06,28833.0
Net cash provided by operating activities,2009-06,19037.0
Net cash provided by operating activities,2007-06,17796.0
Net cash provided by operating activities,2012-06,31626.0
Net cash provided by operating activities,2014-06,32231.0
Net cash provided by operating activities,2006-06,14404.0
Net cash provided by operating activities,TTM,32307.0
Net cash provided by operating activities,2010-06,24073.0
Net cash provided by operating activities,2005-06,16605.0
Net cash provided by operating activities,2011-06,26994.0
Net cash provided by operating activities,2008-06,21612.0
Net cash used for investing activities,2009-06,-15770.0
Net cash used for investing activities,2014-06,-18833.0
Net cash used for investing activities,2008-06,-4587.0
Net cash used for investing activities,2005-06,15027.0
Net cash used for investing activities,TTM,-25647.0
Net cash used for investing activities,2007-06,6089.0
Net cash used for investing activities,2012-06,-24786.0
Net cash used for investing activities,2010-06,-11314.0
Net cash used for investing activities,2013-06,-23811.0
Net cash used for investing activities,2011-06,-14616.0
Net cash used for investing activities,2006-06,8003.0
Net change in cash,2010-06,-571.0
Net change in cash,2008-06,4228.0
Net change in cash,2005-06,-9453.0
Net change in cash,2007-06,-603.0
Net change in cash,2006-06,1863.0
Net change in cash,2012-06,-2672.0
Net change in cash,2009-06,-4263.0
Net change in cash,TTM,-3633.0
Net change in cash,2013-06,-3134.0
Net change in cash,2014-06,4865.0
Net change in cash,2011-06,4105.0
Net income,2010-06,18760.0
Net income,2009-06,14569.0
Net income,2007-06,14065.0
Net income,2008-06,17681.0
Net income,2014-06,22074.0
Net income,2011-06,23150.0
Net income,2012-06,16978.0
Net income,TTM,20675.0
Net income,2013-06,21863.0
Net income,2005-06,12254.0
Net income,2006-06,12599.0
Operating cash flow,2007-06,17796.0
Operating cash flow,2009-06,19037.0
Operating cash flow,2010-06,24073.0
Operating cash flow,2011-06,26994.0
Operating cash flow,2006-06,14404.0
Operating cash flow,2012-06,31626.0
Operating cash flow,TTM,32307.0
Operating cash flow,2013-06,28833.0
Operating cash flow,2005-06,16605.0
Operating cash flow,2014-06,32231.0
Operating cash flow,2008-06,21612.0
Other financing activities,2008-06,120.0
Other financing activities,2014-06,-39.0
Other financing activities,2011-06,-40.0
Other financing activities,2005-06,-18.0
Other financing activities,2013-06,-10.0
Other financing activities,2009-06,-19.0
Other financing activities,TTM,8082.0
Other financing activities,2006-06,89.0
Other financing activities,2012-06,
Other financing activities,2010-06,10.0
Other financing activities,2007-06,54.0
Other investing activities,TTM,-319.0
Other investing activities,2007-06,-376.0
Other investing activities,2005-06,
Other investing activities,2010-06,-1502.0
Other investing activities,2013-06,-168.0
Other investing activities,2008-06,-127.0
Other investing activities,2006-06,3117.0
Other investing activities,2012-06,-394.0
Other investing activities,2011-06,1026.0
Other investing activities,2014-06,-87.0
Other investing activities,2009-06,-930.0
Other non-cash items,2011-06,2275.0
Other non-cash items,2013-06,2123.0
Other non-cash items,2014-06,2315.0
Other non-cash items,2009-06,-1069.0
Other non-cash items,2012-06,2664.0
Other non-cash items,2007-06,2831.0
Other non-cash items,TTM,1074.0
Other non-cash items,2010-06,516.0
Other non-cash items,2005-06,4767.0
Other non-cash items,2008-06,3375.0
Other non-cash items,2006-06,3080.0
Other working capital,2006-06,-2397.0
Other working capital,2014-06,1432.0
Other working capital,2010-06,2899.0
Other working capital,TTM,2354.0
Other working capital,2009-06,-2393.0
Other working capital,2012-06,829.0
Other working capital,2011-06,-1049.0
Other working capital,2013-06,697.0
Other working capital,2007-06,-961.0
Other working capital,2005-06,-1092.0
Other working capital,2008-06,-2435.0
Purchases of investments,2009-06,-36850.0
Purchases of investments,2011-06,-35993.0
Purchases of investments,2014-06,-72690.0
Purchases of investments,2012-06,-57250.0
Purchases of investments,2005-06,-68045.0
Purchases of investments,2010-06,-30168.0
Purchases of investments,2006-06,-51117.0
Purchases of investments,TTM,-88048.0
Purchases of investments,2008-06,-20954.0
Purchases of investments,2013-06,-75396.0
Purchases of investments,2007-06,-36308.0
Sales/Maturities of investments,2013-06,57594.0
Sales/Maturities of investments,TTM,76732.0
Sales/Maturities of investments,2012-06,45275.0
Sales/Maturities of investments,2008-06,27729.0
Sales/Maturities of investments,2011-06,22777.0
Sales/Maturities of investments,2006-06,58230.0
Sales/Maturities of investments,2010-06,22578.0
Sales/Maturities of investments,2007-06,46187.0
Sales/Maturities of investments,2005-06,84091.0
Sales/Maturities of investments,2009-06,25997.0
Sales/Maturities of investments,2014-06,65366.0
Stock based compensation,2007-06,
Stock based compensation,2012-06,2244.0
Stock based compensation,2014-06,2446.0
Stock based compensation,2013-06,2406.0
Stock based compensation,TTM,2499.0
Stock based compensation,2009-06,1708.0
Stock based compensation,2011-06,2166.0
Stock based compensation,2006-06,
Stock based compensation,2005-06,
Stock based compensation,2010-06,1891.0
Stock based compensation,2008-06,
