FieldName,year,data_value
Other long-term assets,2012-12,2011.0
Other long-term liabilities,2012-12,2786.0
Other long-term liabilities,2004-12,44.0
Other long-term liabilities,2009-12,1703.0
Other long-term liabilities,2006-12,89.0
Other long-term liabilities,2010-12,1579.0
Other long-term liabilities,2007-12,611.0
Other long-term liabilities,2013-12,3381.0
Other long-term liabilities,2005-12,72.0
Other long-term liabilities,2008-12,1214.0
Other long-term liabilities,2011-12,2199.0
Prepaid expenses,2006-12,444.0
Prepaid expenses,2004-12,159.0
Prepaid expenses,2009-12,836.0
Prepaid expenses,2008-12,1404.0
Prepaid expenses,2013-12,2827.0
Prepaid expenses,2010-12,1326.0
Prepaid expenses,2007-12,694.0
Prepaid expenses,2005-12,230.0
Prepaid expenses,2011-12,1745.0
Prepaid expenses,2012-12,2132.0
"Property, plant and equipment",2006-12,
"Property, plant and equipment",2011-12,
"Property, plant and equipment",2013-12,
"Property, plant and equipment",2008-12,
"Property, plant and equipment",2012-12,
"Property, plant and equipment",2009-12,
"Property, plant and equipment",2010-12,
"Property, plant and equipment",2007-12,
"Property, plant and equipment",2004-12,
"Property, plant and equipment",2005-12,
Receivables,2006-12,1322.0
Receivables,2013-12,8882.0
Receivables,2011-12,5427.0
Receivables,2012-12,7885.0
Receivables,2008-12,2642.0
Receivables,2010-12,4252.0
Receivables,2004-12,312.0
Receivables,2009-12,3178.0
Receivables,2005-12,688.0
Receivables,2007-12,2163.0
Retained earnings,2012-12,48342.0
Retained earnings,2004-12,590.0
Retained earnings,2013-12,61262.0
Retained earnings,2010-12,27868.0
Retained earnings,2009-12,20082.0
Retained earnings,2007-12,9335.0
Retained earnings,2011-12,37605.0
Retained earnings,2005-12,2056.0
Retained earnings,2008-12,13562.0
Retained earnings,2006-12,5133.0
Short-term debt,2012-12,2549.0
Short-term debt,2007-12,
Short-term debt,2010-12,3465.0
Short-term debt,2011-12,1218.0
Short-term debt,2006-12,
Short-term debt,2005-12,
Short-term debt,2013-12,3009.0
Short-term debt,2008-12,
Short-term debt,2009-12,
Short-term debt,2004-12,2.0
Short-term investments,2010-12,21345.0
Short-term investments,2011-12,34643.0
Short-term investments,2012-12,33310.0
Short-term investments,2008-12,7189.0
Short-term investments,2004-12,1705.0
Short-term investments,2013-12,39819.0
Short-term investments,2006-12,7699.0
Short-term investments,2009-12,14287.0
Short-term investments,2005-12,4157.0
Short-term investments,2007-12,8137.0
Stockholders' equity,2009-12,
Stockholders' equity,2013-12,
Stockholders' equity,2010-12,
Stockholders' equity,2008-12,
Stockholders' equity,2012-12,
Stockholders' equity,2005-12,
Stockholders' equity,2011-12,
Stockholders' equity,2004-12,
Stockholders' equity,2006-12,
Stockholders' equity,2007-12,
Taxes payable,2008-12,
Taxes payable,2009-12,
Taxes payable,2007-12,
Taxes payable,2010-12,37.0
Taxes payable,2006-12,
Taxes payable,2011-12,197.0
Taxes payable,2005-12,
Taxes payable,2012-12,240.0
Taxes payable,2004-12,
Taxes payable,2013-12,24.0
Total assets,2007-12,25336.0
Total assets,2010-12,57851.0
Total assets,2011-12,72574.0
Total assets,2008-12,31768.0
Total assets,2013-12,110920.0
Total assets,2006-12,18473.0
Total assets,2005-12,10272.0
Total assets,2012-12,93798.0
Total assets,2004-12,3313.0
Total assets,2009-12,40497.0
Total cash,2006-12,11244.0
Total cash,2011-12,44626.0
Total cash,2005-12,8034.0
Total cash,2004-12,2132.0
Total cash,2012-12,48088.0
Total cash,2009-12,24485.0
Total cash,2013-12,58717.0
Total cash,2007-12,14219.0
Total cash,2010-12,34975.0
Total cash,2008-12,15846.0
Total current assets,2005-12,9001.0
Total current assets,2007-12,17289.0
Total current assets,2012-12,60454.0
Total current assets,2008-12,20178.0
Total current assets,2009-12,29167.0
Total current assets,2006-12,13040.0
Total current assets,2011-12,52758.0
Total current assets,2004-12,2693.0
Total current assets,2010-12,41562.0
Total current assets,2013-12,72886.0
Total current liabilities,2012-12,14337.0
Total current liabilities,2009-12,2747.0
Total current liabilities,2005-12,745.0
Total current liabilities,2013-12,15908.0
Total current liabilities,2007-12,2036.0
Total current liabilities,2010-12,9996.0
Total current liabilities,2004-12,340.0
Total current liabilities,2008-12,2302.0
Total current liabilities,2011-12,8913.0
Total current liabilities,2006-12,1305.0
Total liabilities,2012-12,22083.0
Total liabilities,2005-12,853.0
Total liabilities,2011-12,14429.0
Total liabilities,2010-12,11610.0
Total liabilities,2006-12,1434.0
Total liabilities,2004-12,384.0
Total liabilities,2009-12,4493.0
Total liabilities,2008-12,3529.0
Total liabilities,2007-12,2646.0
Total liabilities,2013-12,23611.0
Total liabilities and stockholders' equity,2006-12,18473.0
Total liabilities and stockholders' equity,2009-12,40497.0
Total liabilities and stockholders' equity,2004-12,3313.0
Total liabilities and stockholders' equity,2011-12,72574.0
Total liabilities and stockholders' equity,2013-12,110920.0
Total liabilities and stockholders' equity,2010-12,57851.0
Total liabilities and stockholders' equity,2007-12,25336.0
Total liabilities and stockholders' equity,2005-12,10272.0
Total liabilities and stockholders' equity,2008-12,31768.0
Total liabilities and stockholders' equity,2012-12,93798.0
Total non-current assets,2005-12,1271.0
Total non-current assets,2004-12,620.0
Total non-current assets,2009-12,11330.0
Total non-current assets,2006-12,5434.0
Total non-current assets,2012-12,33344.0
Total non-current assets,2010-12,16289.0
Total non-current assets,2008-12,11589.0
Total non-current assets,2013-12,38034.0
Total non-current assets,2007-12,8047.0
Total non-current assets,2011-12,19816.0
Total non-current liabilities,2009-12,1745.0
Total non-current liabilities,2012-12,7746.0
Total non-current liabilities,2006-12,129.0
Total non-current liabilities,2010-12,1614.0
Total non-current liabilities,2007-12,611.0
Total non-current liabilities,2008-12,1227.0
Total non-current liabilities,2004-12,44.0
Total non-current liabilities,2013-12,7703.0
Total non-current liabilities,2005-12,107.0
Total non-current liabilities,2011-12,5516.0
Total stockholders' equity,2010-12,46241.0
Total stockholders' equity,2011-12,58145.0
Total stockholders' equity,2006-12,17040.0
Total stockholders' equity,2004-12,2929.0
Total stockholders' equity,2012-12,71715.0
Total stockholders' equity,2009-12,36004.0
Total stockholders' equity,2013-12,87309.0
Total stockholders' equity,2007-12,22690.0
Total stockholders' equity,2005-12,9419.0
Total stockholders' equity,2008-12,28239.0
