FieldName,year,data_value
Stockholders' equity,2006-12,
Stockholders' equity,2012-12,
Stockholders' equity,2004-12,
Stockholders' equity,2010-12,
Stockholders' equity,2013-12,
Stockholders' equity,2005-12,
Taxes payable,2009-12,5.0
Taxes payable,2007-12,
Taxes payable,2013-12,3.0
Taxes payable,2008-12,
Taxes payable,2010-12,1.0
Taxes payable,2005-12,
Taxes payable,2011-12,
Taxes payable,2004-12,
Taxes payable,2012-12,
Taxes payable,2006-12,
Total assets,2010-12,413.0
Total assets,2004-12,210.0
Total assets,2013-12,254.0
Total assets,2006-12,271.0
Total assets,2007-12,344.0
Total assets,2012-12,228.0
Total assets,2008-12,325.0
Total assets,2011-12,231.0
Total assets,2005-12,226.0
Total assets,2009-12,386.0
Total cash,2011-12,57.0
Total cash,2006-12,128.0
Total cash,2010-12,76.0
Total cash,2012-12,48.0
Total cash,2005-12,120.0
Total cash,2004-12,123.0
Total cash,2009-12,117.0
Total cash,2013-12,95.0
Total cash,2007-12,171.0
Total cash,2008-12,107.0
Total current assets,2010-12,286.0
Total current assets,2008-12,249.0
Total current assets,2004-12,168.0
Total current assets,2011-12,95.0
Total current assets,2013-12,127.0
Total current assets,2007-12,276.0
Total current assets,2012-12,90.0
Total current assets,2009-12,290.0
Total current assets,2006-12,214.0
Total current assets,2005-12,178.0
Total current liabilities,2007-12,144.0
Total current liabilities,2011-12,77.0
Total current liabilities,2006-12,92.0
Total current liabilities,2009-12,184.0
Total current liabilities,2012-12,43.0
Total current liabilities,2013-12,45.0
Total current liabilities,2005-12,67.0
Total current liabilities,2010-12,224.0
Total current liabilities,2008-12,137.0
Total current liabilities,2004-12,55.0
Total liabilities,2007-12,155.0
Total liabilities,2011-12,189.0
Total liabilities,2009-12,196.0
Total liabilities,2006-12,99.0
Total liabilities,2013-12,215.0
Total liabilities,2008-12,148.0
Total liabilities,2010-12,237.0
Total liabilities,2005-12,74.0
Total liabilities,2004-12,61.0
Total liabilities,2012-12,187.0
Total liabilities and stockholders' equity,2007-12,344.0
Total liabilities and stockholders' equity,2004-12,210.0
Total liabilities and stockholders' equity,2009-12,386.0
Total liabilities and stockholders' equity,2011-12,231.0
Total liabilities and stockholders' equity,2006-12,271.0
Total liabilities and stockholders' equity,2012-12,228.0
Total liabilities and stockholders' equity,2008-12,325.0
Total liabilities and stockholders' equity,2013-12,254.0
Total liabilities and stockholders' equity,2010-12,413.0
Total liabilities and stockholders' equity,2005-12,226.0
Total non-current assets,2010-12,126.0
Total non-current assets,2006-12,57.0
Total non-current assets,2004-12,42.0
Total non-current assets,2013-12,127.0
Total non-current assets,2007-12,68.0
Total non-current assets,2011-12,136.0
Total non-current assets,2008-12,75.0
Total non-current assets,2009-12,96.0
Total non-current assets,2005-12,48.0
Total non-current assets,2012-12,138.0
Total non-current liabilities,2007-12,11.0
Total non-current liabilities,2005-12,7.0
Total non-current liabilities,2012-12,144.0
Total non-current liabilities,2010-12,13.0
Total non-current liabilities,2004-12,6.0
Total non-current liabilities,2009-12,12.0
Total non-current liabilities,2013-12,170.0
Total non-current liabilities,2008-12,12.0
Total non-current liabilities,2006-12,8.0
Total non-current liabilities,2011-12,112.0
Total stockholders' equity,2011-12,42.0
Total stockholders' equity,2007-12,189.0
Total stockholders' equity,2004-12,149.0
Total stockholders' equity,2013-12,39.0
Total stockholders' equity,2006-12,172.0
Total stockholders' equity,2010-12,176.0
Total stockholders' equity,2012-12,41.0
Total stockholders' equity,2009-12,190.0
Total stockholders' equity,2008-12,176.0
Total stockholders' equity,2005-12,152.0
