FieldName,year,data_value
Income before taxes,2012-07,10159.0
Income before taxes,2010-07,9415.0
Income before taxes,2014-07,9715.0
Income before taxes,2011-07,7825.0
Income before taxes,2009-07,7693.0
Income before taxes,2006-07,7633.0
Interest Expense,2005-07,
Interest Expense,2012-07,596.0
Interest Expense,2010-07,623.0
Interest Expense,2011-07,628.0
Interest Expense,2006-07,
Interest Expense,TTM,563.0
Interest Expense,2008-07,319.0
Interest Expense,2014-07,564.0
Interest Expense,2013-07,583.0
Interest Expense,2007-07,377.0
Interest Expense,2009-07,346.0
Net income,2008-07,8052.0
Net income,2013-07,9983.0
Net income,2007-07,7333.0
Net income,2012-07,8041.0
Net income,2006-07,5580.0
Net income,2014-07,7853.0
Net income,2009-07,6134.0
Net income,2005-07,5741.0
Net income,TTM,7685.0
Net income,2011-07,6490.0
Net income,2010-07,7767.0
Net income available to common shareholders,2011-07,6490.0
Net income available to common shareholders,2009-07,6134.0
Net income available to common shareholders,2007-07,7333.0
Net income available to common shareholders,2006-07,5580.0
Net income available to common shareholders,2010-07,7767.0
Net income available to common shareholders,2008-07,8052.0
Net income available to common shareholders,TTM,7685.0
Net income available to common shareholders,2013-07,9983.0
Net income available to common shareholders,2005-07,5741.0
Net income available to common shareholders,2014-07,7853.0
Net income available to common shareholders,2012-07,8041.0
Net income from continuing operations,2014-07,7853.0
Net income from continuing operations,2005-07,5741.0
Net income from continuing operations,2006-07,5580.0
Net income from continuing operations,2007-07,7333.0
Net income from continuing operations,2008-07,8052.0
Net income from continuing operations,2009-07,6134.0
Net income from continuing operations,2010-07,7767.0
Net income from continuing operations,2011-07,6490.0
Net income from continuing operations,2012-07,8041.0
Net income from continuing operations,2013-07,9983.0
Net income from continuing operations,TTM,7685.0
Operating expenses,2009-07,
Operating expenses,2012-07,
Operating expenses,2005-07,
Operating expenses,2011-07,
Operating expenses,TTM,
Operating expenses,2006-07,
Operating expenses,2014-07,
Operating expenses,2007-07,
Operating expenses,2008-07,
Operating expenses,2010-07,
Operating expenses,2013-07,
Operating income,2011-07,7674.0
Operating income,2012-07,10065.0
Operating income,2010-07,9164.0
Operating income,2009-07,7322.0
Operating income,2007-07,8621.0
Operating income,TTM,9232.0
Operating income,2008-07,9442.0
Operating income,2005-07,7416.0
Operating income,2006-07,6996.0
Operating income,2014-07,9345.0
Operating income,2013-07,11196.0
Other income (expense),2013-07,614.0
Other income (expense),2011-07,779.0
Other income (expense),2009-07,717.0
Other income (expense),2012-07,690.0
Other income (expense),2008-07,1132.0
Other income (expense),2007-07,1217.0
Other income (expense),2014-07,934.0
Other income (expense),2006-07,637.0
Other income (expense),TTM,866.0
Other income (expense),2005-07,620.0
Other income (expense),2010-07,874.0
Other operating expenses,2007-07,488.0
Other operating expenses,2005-07,253.0
Other operating expenses,2013-07,395.0
Other operating expenses,2008-07,502.0
Other operating expenses,TTM,281.0
Other operating expenses,2012-07,383.0
Other operating expenses,2006-07,484.0
Other operating expenses,2011-07,520.0
Other operating expenses,2014-07,275.0
Other operating expenses,2009-07,596.0
Other operating expenses,2010-07,491.0
Provision for income taxes,2005-07,2295.0
Provision for income taxes,2012-07,2118.0
Provision for income taxes,2008-07,2203.0
Provision for income taxes,2009-07,1559.0
Provision for income taxes,2013-07,1244.0
Provision for income taxes,2007-07,2128.0
Provision for income taxes,2011-07,1335.0
Provision for income taxes,2014-07,1862.0
Provision for income taxes,2006-07,2053.0
Provision for income taxes,2010-07,1648.0
Provision for income taxes,TTM,1850.0
Research and development,2014-07,6294.0
Research and development,2009-07,5208.0
Research and development,2006-07,4067.0
Research and development,2005-07,3322.0
Research and development,2011-07,5823.0
Research and development,2012-07,5488.0
Research and development,2013-07,5942.0
Research and development,2008-07,5153.0
Research and development,2007-07,4499.0
Research and development,2010-07,5273.0
Research and development,TTM,6153.0
"Restructuring, merger and acquisition",2009-07,
"Restructuring, merger and acquisition",2014-07,418.0
"Restructuring, merger and acquisition",TTM,499.0
"Restructuring, merger and acquisition",2008-07,
"Restructuring, merger and acquisition",2005-07,
"Restructuring, merger and acquisition",2011-07,799.0
"Restructuring, merger and acquisition",2013-07,105.0
"Restructuring, merger and acquisition",2012-07,304.0
"Restructuring, merger and acquisition",2010-07,
"Restructuring, merger and acquisition",2007-07,
"Restructuring, merger and acquisition",2006-07,
Revenue,2005-07,24801.0
Revenue,2009-07,36117.0
Revenue,TTM,47302.0
Revenue,2008-07,39540.0
Revenue,2012-07,46061.0
Revenue,2011-07,43218.0
Revenue,2014-07,47142.0
Revenue,2010-07,40040.0
Revenue,2006-07,28484.0
Revenue,2007-07,34922.0
Revenue,2013-07,48607.0
"Sales, General and administrative",2013-07,11802.0
"Sales, General and administrative",2009-07,9968.0
"Sales, General and administrative",2007-07,8728.0
"Sales, General and administrative",2010-07,10715.0
"Sales, General and administrative",2014-07,11437.0
"Sales, General and administrative",2012-07,11969.0
"Sales, General and administrative",2005-07,5680.0
"Sales, General and administrative",2006-07,7200.0
"Sales, General and administrative",2011-07,11720.0
"Sales, General and administrative",TTM,11530.0
"Sales, General and administrative",2008-07,10387.0
Total operating expenses,2011-07,18862.0
Total operating expenses,2014-07,18424.0
Total operating expenses,2013-07,18244.0
Total operating expenses,TTM,18463.0
Total operating expenses,2005-07,9255.0
Total operating expenses,2012-07,18144.0
Total operating expenses,2009-07,15772.0
Total operating expenses,2007-07,13715.0
Total operating expenses,2010-07,16479.0
Total operating expenses,2008-07,16042.0
Total operating expenses,2006-07,11751.0
Weighted average shares outstanding,2014-07,
Weighted average shares outstanding,2009-07,
Weighted average shares outstanding,2013-07,
Weighted average shares outstanding,TTM,
Weighted average shares outstanding,2008-07,
Weighted average shares outstanding,2011-07,
Weighted average shares outstanding,2012-07,
Weighted average shares outstanding,2007-07,
Weighted average shares outstanding,2005-07,
Weighted average shares outstanding,2010-07,
Weighted average shares outstanding,2006-07,
