FieldName,year,data_value
Provision for income taxes,2011-09,8283.0
Provision for income taxes,TTM,15728.0
Provision for income taxes,2013-09,13118.0
Provision for income taxes,2005-09,480.0
Provision for income taxes,2014-09,13973.0
Research and development,2012-09,3381.0
Research and development,2007-09,782.0
Research and development,2005-09,534.0
Research and development,TTM,6606.0
Research and development,2013-09,4475.0
Research and development,2006-09,712.0
Research and development,2014-09,6041.0
Research and development,2008-09,1109.0
Research and development,2010-09,1782.0
Research and development,2011-09,2429.0
Research and development,2009-09,1333.0
Revenue,2005-09,13931.0
Revenue,2010-09,65225.0
Revenue,2011-09,108249.0
Revenue,2009-09,42905.0
Revenue,2012-09,156508.0
Revenue,2008-09,32479.0
Revenue,2013-09,170910.0
Revenue,2007-09,24006.0
Revenue,2014-09,182795.0
Revenue,2006-09,19315.0
Revenue,TTM,199800.0
"Sales, General and administrative",2014-09,11993.0
"Sales, General and administrative",2007-09,2963.0
"Sales, General and administrative",2006-09,2433.0
"Sales, General and administrative",2013-09,10830.0
"Sales, General and administrative",2008-09,3761.0
"Sales, General and administrative",2005-09,1859.0
"Sales, General and administrative",TTM,12540.0
"Sales, General and administrative",2012-09,10040.0
"Sales, General and administrative",2009-09,4149.0
"Sales, General and administrative",2011-09,7599.0
"Sales, General and administrative",2010-09,5517.0
Total operating expenses,2005-09,2393.0
Total operating expenses,TTM,19146.0
Total operating expenses,2008-09,4870.0
Total operating expenses,2007-09,3745.0
Total operating expenses,2013-09,15305.0
Total operating expenses,2006-09,3145.0
Total operating expenses,2012-09,13421.0
Total operating expenses,2011-09,10028.0
Total operating expenses,2009-09,5482.0
Total operating expenses,2014-09,18034.0
Total operating expenses,2010-09,7299.0
Weighted average shares outstanding,2009-09,
Weighted average shares outstanding,2005-09,
Weighted average shares outstanding,2012-09,
Weighted average shares outstanding,2010-09,
Weighted average shares outstanding,2008-09,
Weighted average shares outstanding,2011-09,
Weighted average shares outstanding,2013-09,
Weighted average shares outstanding,TTM,
Weighted average shares outstanding,2006-09,
Weighted average shares outstanding,2014-09,
Weighted average shares outstanding,2007-09,
