FieldName,year,data_value
Cash Flows From Financing Activities,2008-12,
Cash Flows From Financing Activities,2012-12,
Cash Flows From Financing Activities,2004-12,
Cash Flows From Financing Activities,2006-12,
Cash Flows From Financing Activities,2007-12,
Cash Flows From Financing Activities,2013-12,
Cash Flows From Financing Activities,2010-12,
Cash Flows From Financing Activities,TTM,
Cash Flows From Investing Activities,2006-12,
Cash Flows From Investing Activities,TTM,
Cash Flows From Investing Activities,2005-12,
Cash Flows From Investing Activities,2009-12,
Cash Flows From Investing Activities,2007-12,
Cash Flows From Investing Activities,2010-12,
Cash Flows From Investing Activities,2004-12,
Cash Flows From Investing Activities,2013-12,
Cash Flows From Investing Activities,2011-12,
Cash Flows From Investing Activities,2012-12,
Cash Flows From Investing Activities,2008-12,
Cash Flows From Operating Activities,TTM,
Cash Flows From Operating Activities,2008-12,
Cash Flows From Operating Activities,2011-12,
Cash Flows From Operating Activities,2009-12,
Cash Flows From Operating Activities,2010-12,
Cash Flows From Operating Activities,2013-12,
Cash Flows From Operating Activities,2007-12,
Cash Flows From Operating Activities,2004-12,
Cash Flows From Operating Activities,2005-12,
Cash Flows From Operating Activities,2012-12,
Cash Flows From Operating Activities,2006-12,
Cash at beginning of period,2007-12,3545.0
Cash at beginning of period,2006-12,3877.0
Cash at beginning of period,2005-12,427.0
Cash at beginning of period,2010-12,10198.0
Cash at beginning of period,2009-12,8657.0
Cash at beginning of period,2004-12,149.0
Cash at beginning of period,2013-12,14778.0
Cash at beginning of period,2008-12,6082.0
Cash at beginning of period,2012-12,9983.0
Cash at beginning of period,TTM,15242.0
Cash at beginning of period,2011-12,13630.0
Cash at end of period,2004-12,427.0
Cash at end of period,2013-12,18898.0
Cash at end of period,2009-12,10198.0
Cash at end of period,2010-12,13630.0
Cash at end of period,TTM,15765.0
Cash at end of period,2005-12,3877.0
Cash at end of period,2006-12,3545.0
Cash at end of period,2012-12,14778.0
Cash at end of period,2008-12,8657.0
Cash at end of period,2011-12,9983.0
Cash at end of period,2007-12,6082.0
Common stock issued,2008-12,
Common stock issued,2004-12,1195.0
Common stock issued,2009-12,
Common stock issued,2012-12,
Common stock issued,2011-12,
Common stock issued,2010-12,
Common stock issued,2005-12,4372.0
Common stock issued,2006-12,2385.0
Common stock issued,2013-12,
Common stock issued,TTM,
Common stock issued,2007-12,24.0
Common stock repurchased,2009-12,
Common stock repurchased,2008-12,-72.0
Common stock repurchased,2012-12,
Common stock repurchased,2011-12,
Common stock repurchased,TTM,
Common stock repurchased,2004-12,
Common stock repurchased,2010-12,-801.0
Common stock repurchased,2005-12,
Common stock repurchased,2006-12,
Common stock repurchased,2013-12,
Common stock repurchased,2007-12,
Debt issued,2006-12,
Debt issued,2011-12,10905.0
Debt issued,TTM,11585.0
Debt issued,2012-12,16109.0
Debt issued,2010-12,5246.0
Debt issued,2005-12,
Debt issued,2013-12,10768.0
Debt issued,2009-12,
Debt issued,2008-12,
Debt issued,2007-12,
Debt issued,2004-12,
Debt repayment,2004-12,
Debt repayment,2009-12,
Debt repayment,2013-12,-11325.0
Debt repayment,2007-12,
Debt repayment,2008-12,
Debt repayment,2006-12,
Debt repayment,2005-12,
Debt repayment,2010-12,-1783.0
Debt repayment,2012-12,-14781.0
Debt repayment,TTM,-11602.0
Debt repayment,2011-12,-10179.0
Deferred income taxes,2008-12,-225.0
Deferred income taxes,2004-12,
Deferred income taxes,2013-12,-437.0
Deferred income taxes,2009-12,-268.0
Deferred income taxes,2005-12,
Deferred income taxes,2007-12,-164.0
Deferred income taxes,2006-12,
Deferred income taxes,2012-12,-266.0
Deferred income taxes,2010-12,9.0
Deferred income taxes,TTM,-1060.0
Deferred income taxes,2011-12,343.0
Depreciation & amortization,2013-12,3939.0
Depreciation & amortization,2012-12,2962.0
Depreciation & amortization,2010-12,1396.0
Depreciation & amortization,2011-12,1851.0
Depreciation & amortization,2009-12,1524.0
Depreciation & amortization,2005-12,294.0
Depreciation & amortization,2007-12,968.0
Depreciation & amortization,2004-12,148.0
Depreciation & amortization,2006-12,572.0
Depreciation & amortization,TTM,4748.0
Depreciation & amortization,2008-12,1500.0
Effect of exchange rate changes,2005-12,-22.0
Effect of exchange rate changes,TTM,-233.0
Effect of exchange rate changes,2004-12,8.0
Effect of exchange rate changes,2013-12,-3.0
Effect of exchange rate changes,2006-12,20.0
Effect of exchange rate changes,2007-12,40.0
Effect of exchange rate changes,2012-12,3.0
Effect of exchange rate changes,2008-12,-46.0
Effect of exchange rate changes,2009-12,11.0
Effect of exchange rate changes,2011-12,22.0
Effect of exchange rate changes,2010-12,-19.0
Excess tax benefit from stock based compensation,2013-12,481.0
Excess tax benefit from stock based compensation,2009-12,90.0
Excess tax benefit from stock based compensation,2012-12,188.0
Excess tax benefit from stock based compensation,TTM,646.0
Excess tax benefit from stock based compensation,2004-12,
Excess tax benefit from stock based compensation,2011-12,86.0
Excess tax benefit from stock based compensation,2008-12,
Excess tax benefit from stock based compensation,2010-12,94.0
Excess tax benefit from stock based compensation,2005-12,
Excess tax benefit from stock based compensation,2007-12,
Excess tax benefit from stock based compensation,2006-12,
Free Cash Flow,2013-12,
Free Cash Flow,2005-12,
Free Cash Flow,2006-12,
Free Cash Flow,2007-12,
Free Cash Flow,2012-12,
Free Cash Flow,TTM,
Free Cash Flow,2004-12,
Free Cash Flow,2008-12,
Free Cash Flow,2010-12,
Free Cash Flow,2011-12,
Free Cash Flow,2009-12,
Free cash flow,2007-12,3373.0
Free cash flow,2008-12,5494.0
Free cash flow,2012-12,13346.0
Free cash flow,2006-12,1678.0
Free cash flow,2009-12,8506.0
Free cash flow,2013-12,11301.0
Free cash flow,2005-12,1621.0
Free cash flow,2011-12,11127.0
Free cash flow,2004-12,658.0
Free cash flow,2010-12,7063.0
Free cash flow,TTM,11587.0
Income taxes payable,2006-12,
Income taxes payable,2007-12,
Income taxes payable,2012-12,1492.0
Income taxes payable,2011-12,731.0
Income taxes payable,2013-12,
Income taxes payable,2009-12,217.0
Income taxes payable,2005-12,
Income taxes payable,2004-12,
Income taxes payable,TTM,
Income taxes payable,2010-12,102.0
Income taxes payable,2008-12,
Inventory,2004-12,
Inventory,2006-12,
Inventory,2010-12,
Inventory,2013-12,-234.0
Inventory,TTM,-142.0
Inventory,2011-12,
Inventory,2005-12,
Inventory,2009-12,
Inventory,2008-12,
Inventory,2007-12,
Inventory,2012-12,301.0
Investment/asset impairment charges,2005-12,
Investment/asset impairment charges,2011-12,110.0
Investment/asset impairment charges,2013-12,
Investment/asset impairment charges,2009-12,
Investment/asset impairment charges,2004-12,
Investment/asset impairment charges,TTM,
Investment/asset impairment charges,2007-12,
Investment/asset impairment charges,2008-12,
Investment/asset impairment charges,2012-12,
Investment/asset impairment charges,2010-12,
Investment/asset impairment charges,2006-12,
"Investments in property, plant, and equipment",2012-12,-3273.0
"Investments in property, plant, and equipment",2010-12,-4018.0
"Investments in property, plant, and equipment",2005-12,-838.0
"Investments in property, plant, and equipment",2009-12,-810.0
"Investments in property, plant, and equipment",2006-12,-1903.0
"Investments in property, plant, and equipment",TTM,-9663.0
"Investments in property, plant, and equipment",2007-12,-2403.0
"Investments in property, plant, and equipment",2013-12,-7358.0
"Investments in property, plant, and equipment",2008-12,-2358.0
"Investments in property, plant, and equipment",2004-12,-319.0
"Investments in property, plant, and equipment",2011-12,-3438.0
Net cash provided by (used for) financing activities,2011-12,807.0
Net cash provided by (used for) financing activities,2009-12,233.0
Net cash provided by (used for) financing activities,2013-12,-857.0
Net cash provided by (used for) financing activities,2008-12,88.0
Net cash provided by (used for) financing activities,2005-12,4371.0
Net cash provided by (used for) financing activities,2012-12,1229.0
Net cash provided by (used for) financing activities,2006-12,2966.0
Net cash provided by (used for) financing activities,2007-12,403.0
Net cash provided by (used for) financing activities,2004-12,1195.0
Net cash provided by (used for) financing activities,2010-12,3050.0
Net cash provided by (used for) financing activities,TTM,-1063.0
Net cash provided by operating activities,2005-12,2459.0
Net cash provided by operating activities,2004-12,977.0
Net cash provided by operating activities,2006-12,3581.0
Net cash provided by operating activities,2007-12,5775.0
Net cash provided by operating activities,2008-12,7853.0
Net cash provided by operating activities,2009-12,9316.0
Net cash provided by operating activities,2010-12,11081.0
Net cash provided by operating activities,2011-12,14565.0
Net cash provided by operating activities,2012-12,16619.0
Net cash provided by operating activities,2013-12,18659.0
Net cash provided by operating activities,TTM,21250.0
Net cash used for investing activities,2010-12,-10680.0
Net cash used for investing activities,2008-12,-5319.0
Net cash used for investing activities,2011-12,-19041.0
Net cash used for investing activities,2007-12,-3682.0
Net cash used for investing activities,2009-12,-8019.0
Net cash used for investing activities,2012-12,-13056.0
Net cash used for investing activities,2004-12,-1901.0
Net cash used for investing activities,TTM,-19431.0
Net cash used for investing activities,2005-12,-3358.0
Net cash used for investing activities,2013-12,-13679.0
Net cash used for investing activities,2006-12,-6899.0
Net change in cash,2006-12,-333.0
Net change in cash,2008-12,2575.0
Net change in cash,2005-12,3450.0
Net change in cash,2013-12,4120.0
Net change in cash,TTM,523.0
Net change in cash,2004-12,278.0
Net change in cash,2011-12,-3647.0
Net change in cash,2007-12,2537.0
Net change in cash,2010-12,3432.0
Net change in cash,2009-12,1541.0
Net change in cash,2012-12,4795.0
Net income,2010-12,8505.0
Net income,2005-12,1465.0
Net income,2011-12,9737.0
Net income,2006-12,3077.0
Net income,2008-12,4227.0
Net income,2007-12,4204.0
Net income,TTM,13063.0
Net income,2004-12,399.0
Net income,2012-12,10737.0
Net income,2013-12,12920.0
Net income,2009-12,6520.0
Operating cash flow,2013-12,18659.0
Operating cash flow,2006-12,3581.0
Operating cash flow,2011-12,14565.0
Operating cash flow,2009-12,9316.0
Operating cash flow,TTM,21250.0
Operating cash flow,2005-12,2459.0
Operating cash flow,2008-12,7853.0
Operating cash flow,2012-12,16619.0
Operating cash flow,2007-12,5775.0
Operating cash flow,2004-12,977.0
Operating cash flow,2010-12,11081.0
Other financing activities,2004-12,0.0
Other financing activities,2008-12,159.0
Other financing activities,2011-12,-5.0
Other financing activities,2005-12,-1.0
Other financing activities,2012-12,-287.0
Other financing activities,2010-12,294.0
Other financing activities,2006-12,582.0
Other financing activities,2007-12,379.0
Other financing activities,2013-12,-781.0
Other financing activities,TTM,-1692.0
Other financing activities,2009-12,143.0
Other investing activities,2007-12,
Other investing activities,2012-12,-289.0
Other investing activities,2004-12,-37.0
Other investing activities,2005-12,
Other investing activities,TTM,2110.0
Other investing activities,2013-12,301.0
Other investing activities,2008-12,
Other investing activities,2006-12,
Other investing activities,2011-12,-354.0
Other investing activities,2009-12,
Other investing activities,2010-12,2361.0
Other non-cash items,2010-12,-106.0
Other non-cash items,2012-12,-404.0
Other non-cash items,2008-12,2024.0
Other non-cash items,2011-12,-80.0
Other non-cash items,2005-12,656.0
Other non-cash items,2009-12,-111.0
Other non-cash items,2004-12,683.0
Other non-cash items,TTM,-799.0
Other non-cash items,2006-12,-111.0
Other non-cash items,2013-12,-1075.0
Other non-cash items,2007-12,450.0
Other working capital,2013-12,634.0
Other working capital,2010-12,111.0
Other working capital,2011-12,421.0
Other working capital,2012-12,163.0
Other working capital,2009-12,76.0
Other working capital,2008-12,474.0
Other working capital,2004-12,-153.0
Other working capital,2007-12,617.0
Other working capital,2006-12,331.0
Other working capital,TTM,988.0
Other working capital,2005-12,95.0
Prepaid expenses,2007-12,-299.0
Prepaid expenses,2013-12,-696.0
Prepaid expenses,2012-12,-833.0
Prepaid expenses,TTM,-87.0
Prepaid expenses,2008-12,-147.0
Prepaid expenses,2005-12,-52.0
Prepaid expenses,2010-12,-414.0
Prepaid expenses,2004-12,-100.0
Prepaid expenses,2009-12,262.0
Prepaid expenses,2011-12,-262.0
Prepaid expenses,2006-12,-289.0
Purchases of investments,2012-12,-34106.0
Purchases of investments,2010-12,-45055.0
Purchases of investments,2007-12,-16032.0
Purchases of investments,2008-12,-15403.0
Purchases of investments,2006-12,-27701.0
Purchases of investments,2009-12,-29204.0
Purchases of investments,2011-12,-62095.0
Purchases of investments,2005-12,-12676.0
Purchases of investments,TTM,-58849.0
Purchases of investments,2004-12,-4135.0
Purchases of investments,2013-12,-46013.0
Sales/Maturities of investments,2011-12,48746.0
Sales/Maturities of investments,2010-12,37099.0
Sales/Maturities of investments,2009-12,22103.0
Sales/Maturities of investments,2012-12,35180.0
Sales/Maturities of investments,2008-12,15763.0
Sales/Maturities of investments,2007-12,15659.0
Sales/Maturities of investments,2013-12,38314.0
Sales/Maturities of investments,2006-12,23107.0
Sales/Maturities of investments,2005-12,10257.0
Sales/Maturities of investments,TTM,51723.0
Sales/Maturities of investments,2004-12,2611.0
Stock based compensation,2005-12,
Stock based compensation,2006-12,
Stock based compensation,2011-12,1974.0
Stock based compensation,2007-12,
Stock based compensation,2004-12,
Stock based compensation,2013-12,3343.0
Stock based compensation,2008-12,
Stock based compensation,2009-12,1164.0
Stock based compensation,2012-12,2692.0
Stock based compensation,2010-12,1376.0
Stock based compensation,TTM,3994.0
