FieldName,year,data_value
"Gross property, plant and equipment",2012-09,21887.0
Intangible assets,2013-09,4179.0
Intangible assets,2010-09,342.0
Intangible assets,2008-09,285.0
Intangible assets,2014-09,4142.0
Intangible assets,2005-09,96.0
Intangible assets,2006-09,160.0
Intangible assets,2007-09,382.0
Intangible assets,2009-09,353.0
Intangible assets,2011-09,3536.0
Intangible assets,2012-09,4224.0
Inventories,2010-09,1051.0
Inventories,2008-09,509.0
Inventories,2012-09,791.0
Inventories,2011-09,776.0
Inventories,2007-09,346.0
Inventories,2013-09,1764.0
Inventories,2005-09,165.0
Inventories,2006-09,270.0
Inventories,2014-09,2111.0
Inventories,2009-09,455.0
Liabilities,2007-09,
Liabilities,2005-09,
Liabilities,2013-09,
Liabilities,2010-09,
Liabilities,2009-09,
Liabilities,2006-09,
Liabilities,2012-09,
Liabilities,2008-09,
Liabilities,2011-09,
Liabilities,2014-09,
Liabilities and stockholders' equity,2007-09,
Liabilities and stockholders' equity,2005-09,
Liabilities and stockholders' equity,2006-09,
Liabilities and stockholders' equity,2008-09,
Liabilities and stockholders' equity,2009-09,
Liabilities and stockholders' equity,2010-09,
Liabilities and stockholders' equity,2011-09,
Liabilities and stockholders' equity,2012-09,
Liabilities and stockholders' equity,2013-09,
Liabilities and stockholders' equity,2014-09,
Long-term debt,2008-09,
Long-term debt,2005-09,
Long-term debt,2012-09,
Long-term debt,2013-09,16960.0
Long-term debt,2007-09,
Long-term debt,2009-09,
Long-term debt,2010-09,
Long-term debt,2011-09,
Long-term debt,2006-09,
Long-term debt,2014-09,28987.0
"Net property, plant and equipment",2011-09,7777.0
"Net property, plant and equipment",2009-09,2954.0
"Net property, plant and equipment",2013-09,16597.0
"Net property, plant and equipment",2010-09,4768.0
"Net property, plant and equipment",2014-09,20624.0
"Net property, plant and equipment",2008-09,2455.0
"Net property, plant and equipment",2006-09,1281.0
"Net property, plant and equipment",2005-09,817.0
"Net property, plant and equipment",2012-09,15452.0
"Net property, plant and equipment",2007-09,1832.0
Non-current assets,2014-09,
Non-current assets,2011-09,
Non-current assets,2005-09,
Non-current assets,2009-09,
Non-current assets,2006-09,
Non-current assets,2012-09,
Non-current assets,2008-09,
Non-current assets,2013-09,
Non-current assets,2010-09,
Non-current assets,2007-09,
Non-current liabilities,2005-09,
Non-current liabilities,2011-09,
Non-current liabilities,2009-09,
Non-current liabilities,2012-09,
Non-current liabilities,2013-09,
Non-current liabilities,2006-09,
Non-current liabilities,2014-09,
Non-current liabilities,2007-09,
Non-current liabilities,2010-09,
Non-current liabilities,2008-09,
Other current assets,2011-09,10877.0
Other current assets,2010-09,7861.0
Other current assets,2013-09,14421.0
Other current assets,2009-09,2831.0
Other current assets,2006-09,2270.0
Other current assets,2008-09,5347.0
Other current assets,2012-09,14220.0
Other current assets,2014-09,19565.0
Other current assets,2007-09,3388.0
Other current assets,2005-09,648.0
Other current liabilities,2014-09,8498.0
Other current liabilities,2011-09,
Other current liabilities,2012-09,1492.0
Other current liabilities,2006-09,1144.0
Other current liabilities,2010-09,663.0
Other current liabilities,2005-09,628.0
Other current liabilities,2008-09,
Other current liabilities,2009-09,
Other current liabilities,2007-09,1659.0
Other current liabilities,2013-09,7439.0
Other long-term assets,2007-09,1051.0
Other long-term assets,2008-09,1935.0
Other long-term assets,2014-09,3764.0
Other long-term assets,2011-09,3556.0
Other long-term assets,2005-09,155.0
Other long-term assets,2012-09,5478.0
Other long-term assets,2010-09,2263.0
Other long-term assets,2006-09,1217.0
Other long-term assets,2009-09,1742.0
Other long-term assets,2013-09,5146.0
Other long-term liabilities,2013-09,3719.0
Other long-term liabilities,2005-09,
Other long-term liabilities,2010-09,5531.0
Other long-term liabilities,2007-09,897.0
Other long-term liabilities,2011-09,10100.0
Other long-term liabilities,2008-09,3775.0
Other long-term liabilities,2014-09,4567.0
Other long-term liabilities,2006-09,369.0
Other long-term liabilities,2009-09,1286.0
Other long-term liabilities,2012-09,16664.0
Prepaid expenses,2007-09,417.0
Prepaid expenses,2005-09,
Prepaid expenses,2010-09,
Prepaid expenses,2009-09,309.0
Prepaid expenses,2014-09,
Prepaid expenses,2011-09,
Prepaid expenses,2008-09,475.0
Prepaid expenses,2006-09,
Prepaid expenses,2012-09,
Prepaid expenses,2013-09,
"Property, plant and equipment",2007-09,
"Property, plant and equipment",2012-09,
"Property, plant and equipment",2014-09,
"Property, plant and equipment",2009-09,
"Property, plant and equipment",2013-09,
"Property, plant and equipment",2010-09,
"Property, plant and equipment",2011-09,
"Property, plant and equipment",2008-09,
"Property, plant and equipment",2005-09,
"Property, plant and equipment",2006-09,
Receivables,2007-09,1637.0
Receivables,2014-09,17460.0
Receivables,2012-09,10930.0
Receivables,2013-09,13102.0
Receivables,2009-09,3361.0
Receivables,2011-09,5369.0
Receivables,2005-09,895.0
Receivables,2010-09,5510.0
Receivables,2006-09,1252.0
Receivables,2008-09,2422.0
Retained earnings,2013-09,104256.0
Retained earnings,2005-09,4005.0
Retained earnings,2014-09,87152.0
Retained earnings,2011-09,62841.0
Retained earnings,2010-09,37169.0
Retained earnings,2008-09,13845.0
Retained earnings,2012-09,101289.0
Retained earnings,2006-09,5607.0
Retained earnings,2009-09,23353.0
Retained earnings,2007-09,9101.0
Short-term debt,2013-09,
Short-term debt,2008-09,
Short-term debt,2011-09,
Short-term debt,2012-09,
Short-term debt,2007-09,
Short-term debt,2006-09,
Short-term debt,2014-09,6308.0
Short-term debt,2009-09,
Short-term debt,2010-09,
Short-term debt,2005-09,
Short-term investments,2011-09,16137.0
Short-term investments,2012-09,18383.0
Short-term investments,2013-09,26287.0
Short-term investments,2009-09,18201.0
Short-term investments,2005-09,4770.0
Short-term investments,2014-09,11233.0
Short-term investments,2007-09,6034.0
Short-term investments,2010-09,14359.0
Short-term investments,2006-09,3718.0
Short-term investments,2008-09,12615.0
Stockholders' equity,2010-09,
Stockholders' equity,2014-09,
Stockholders' equity,2011-09,
Stockholders' equity,2009-09,
Stockholders' equity,2013-09,
Stockholders' equity,2006-09,
Stockholders' equity,2012-09,
Stockholders' equity,2005-09,
Stockholders' equity,2007-09,
Stockholders' equity,2008-09,
Taxes payable,2009-09,430.0
Taxes payable,2010-09,210.0
Taxes payable,2008-09,
Taxes payable,2011-09,1140.0
Taxes payable,2007-09,
Taxes payable,2012-09,1535.0
Taxes payable,2006-09,
Taxes payable,2013-09,1200.0
Taxes payable,2005-09,
Taxes payable,2014-09,1209.0
Total assets,2008-09,39572.0
Total assets,2011-09,116371.0
Total assets,2012-09,176064.0
Total assets,2009-09,47501.0
Total assets,2014-09,231839.0
Total assets,2007-09,25347.0
Total assets,2006-09,17205.0
Total assets,2013-09,207000.0
Total assets,2005-09,11551.0
Total assets,2010-09,75183.0
Total cash,2007-09,15386.0
Total cash,2012-09,29129.0
Total cash,2006-09,10110.0
Total cash,2005-09,8261.0
Total cash,2013-09,40546.0
Total cash,2010-09,25620.0
Total cash,2014-09,25077.0
Total cash,2008-09,24490.0
Total cash,2011-09,25952.0
Total cash,2009-09,23464.0
Total current assets,2006-09,14509.0
Total current assets,2008-09,34690.0
Total current assets,2013-09,73286.0
Total current assets,2009-09,31555.0
Total current assets,2010-09,41678.0
Total current assets,2007-09,21956.0
Total current assets,2012-09,57653.0
Total current assets,2005-09,10300.0
Total current assets,2011-09,44988.0
Total current assets,2014-09,68531.0
Total current liabilities,2013-09,43658.0
Total current liabilities,2010-09,20722.0
Total current liabilities,2006-09,6471.0
Total current liabilities,2014-09,63448.0
Total current liabilities,2008-09,14092.0
Total current liabilities,2011-09,27970.0
Total current liabilities,2005-09,3484.0
Total current liabilities,2009-09,11506.0
Total current liabilities,2012-09,38542.0
Total current liabilities,2007-09,9299.0
Total liabilities,2013-09,83451.0
Total liabilities,2006-09,7221.0
Total liabilities,2012-09,57854.0
Total liabilities,2011-09,39756.0
Total liabilities,2007-09,10815.0
Total liabilities,2005-09,4085.0
Total liabilities,2010-09,27392.0
Total liabilities,2009-09,15861.0
Total liabilities,2008-09,18542.0
Total liabilities,2014-09,120292.0
Total liabilities and stockholders' equity,2007-09,25347.0
Total liabilities and stockholders' equity,2010-09,75183.0
Total liabilities and stockholders' equity,2005-09,11551.0
Total liabilities and stockholders' equity,2012-09,176064.0
Total liabilities and stockholders' equity,2014-09,231839.0
Total liabilities and stockholders' equity,2011-09,116371.0
Total liabilities and stockholders' equity,2008-09,39572.0
Total liabilities and stockholders' equity,2006-09,17205.0
Total liabilities and stockholders' equity,2009-09,47501.0
Total liabilities and stockholders' equity,2013-09,207000.0
Total non-current assets,2006-09,2696.0
Total non-current assets,2005-09,1251.0
Total non-current assets,2010-09,33505.0
Total non-current assets,2007-09,3391.0
Total non-current assets,2013-09,133714.0
Total non-current assets,2011-09,71383.0
Total non-current assets,2009-09,15946.0
Total non-current assets,2014-09,163308.0
Total non-current assets,2008-09,4882.0
Total non-current assets,2012-09,118411.0
Total non-current liabilities,2010-09,6670.0
Total non-current liabilities,2013-09,39793.0
Total non-current liabilities,2007-09,1516.0
Total non-current liabilities,2011-09,11786.0
Total non-current liabilities,2008-09,4450.0
Total non-current liabilities,2009-09,4355.0
Total non-current liabilities,2005-09,601.0
Total non-current liabilities,2014-09,56844.0
Total non-current liabilities,2006-09,750.0
Total non-current liabilities,2012-09,19312.0
Total stockholders' equity,2011-09,76615.0
Total stockholders' equity,2012-09,118210.0
Total stockholders' equity,2007-09,14532.0
Total stockholders' equity,2005-09,7466.0
Total stockholders' equity,2013-09,123549.0
Total stockholders' equity,2010-09,47791.0
Total stockholders' equity,2014-09,111547.0
Total stockholders' equity,2008-09,21030.0
Total stockholders' equity,2006-09,9984.0
Total stockholders' equity,2009-09,31640.0
