Growth Profitability and Financial Ratios for Costco Wholesale Corp
Financials
,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Year over Year,9.87,15.48,0.43,19.02,17.88,13.01,18.22,-14.53,21.94,3.04,5.50
3-Year Average,,11.35,12.11,16.61,16.35,4.52,7.20,2.41,9.85,8.61,14.55
5-Year Average,,12.96,13.49,9.88,10.42,7.49,6.02,5.95,13.56,9.87,12.26
10-Year Average,,9.43,9.65,11.71,10.15,9.85,8.02,11.00,10.98,12.50,14.19

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Operating Cash Flow Growth % YOY,,756.00,,,-441.00,,,-387.00,480.00,,247.00
Free Cash Flow Growth % YOY,,-497.00,,,,,,,,,
Cap Ex as a % of Sales,2.06,2.06,1.77,1.98,1.49,1.45,1.35,1.75,2.21,2.15,2.02
Free Cash Flow/Sales %,1.63,1.63,1.77,1.29,1.59,2.15,2.21,1.18,0.80,1.07,1.02
Free Cash Flow/Net Income,0.80,0.80,0.97,0.66,0.92,1.31,1.32,0.78,0.45,0.64,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Cash & Short-Term Investments,19.20,19.20,22.15,20.22,17.89,20.97,19.94,16.96,15.83,17.11,16.19
Accounts Receivable,3.66,3.66,3.48,3.97,3.78,3.61,3.71,3.79,3.62,3.89,3.23
Inventory,26.64,26.64,25.61,26.07,26.15,24.80,23.67,24.59,24.37,24.89,26.11
Other Current Assets,2.24,2.24,2.03,2.05,2.03,1.83,1.83,1.69,1.93,1.67,1.51
Total Current Assets,51.73,51.73,53.26,52.31,49.84,51.22,49.16,47.03,45.75,47.56,47.05
Net PP&E,46.06,46.06,44.91,45.84,47.76,46.46,47.51,49.59,50.07,48.55,48.95
Intangibles,,,,0.21,0.24,,,,,,
Other Long-Term Assets,2.21,2.21,1.84,1.65,2.16,2.33,3.33,3.38,4.18,3.89,3.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.95,26.95,25.71,25.99,26.91,24.45,24.97,24.80,25.26,26.14,26.19
Short-Term Debt,3.84,3.84,,,,3.36,0.11,0.44,0.68,0.58,2.00
Taxes Payable,,,1.75,1.52,1.79,0.46,,,,,
Accrued Liabilities,9.81,9.81,9.10,9.07,9.30,10.26,7.95,7.83,7.75,7.62,8.03
Other Short-Term Liabilities,8.87,8.87,7.08,7.20,7.18,6.49,9.23,9.16,9.21,9.43,8.48
Total Current Liabilities,49.46,49.46,43.64,43.78,45.17,45.03,42.25,42.23,42.91,43.77,44.69
Long-Term Debt,14.55,14.55,15.42,16.50,5.09,4.68,8.99,10.04,10.67,10.75,1.23
Other Long-Term Liabilities,4.24,4.24,3.68,3.95,4.19,5.44,3.28,2.16,1.98,1.50,1.81
Total Liabilities,68.25,68.25,62.75,64.23,54.45,55.15,54.53,54.42,55.56,56.02,47.74
Total Stockholders' Equity,31.75,31.75,37.25,35.77,45.55,44.85,45.47,45.58,44.44,43.98,52.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Current Ratio,1.05,1.05,1.22,1.19,1.10,1.14,1.16,1.11,1.07,1.09,1.05
Quick Ratio,0.46,0.46,0.59,0.55,0.48,0.55,0.56,0.49,0.45,0.48,0.43
Financial Leverage,3.15,3.15,2.68,2.80,2.20,2.23,2.20,2.19,2.25,2.27,1.91
Debt/Equity,0.46,0.46,0.41,0.46,0.11,0.10,0.20,0.22,0.24,0.24,0.02

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2015-08,2014-08,2013-08,2012-08,2011-08,2010-08,2009-08,2008-08,2007-08,2006-08
Days Sales Outstanding,3.73,3.73,3.81,3.87,3.67,3.80,4.02,4.04,3.80,3.76,2.93
Days Inventory,31.36,31.36,30.31,29.75,28.87,28.82,29.64,30.58,28.51,30.55,29.70
Payables Period,31.60,31.60,30.33,30.12,29.11,29.32,30.59,31.25,29.74,31.38,30.43
Cash Conversion Cycle,3.48,3.48,3.78,3.50,3.43,3.29,3.07,3.37,2.56,2.93,2.20
Receivables Turnover,97.98,97.98,95.90,94.44,99.59,96.18,90.74,90.30,96.01,97.03,124.62
Inventory Turnover,11.64,11.64,12.04,12.27,12.64,12.67,12.31,11.94,12.80,11.95,12.29
Fixed Assets Turnover,7.69,7.69,7.85,7.84,7.81,7.49,7.02,6.72,7.29,7.12,7.36
Asset Turnover,3.50,3.50,3.56,3.66,3.68,3.52,3.40,3.35,3.60,3.47,3.54
