Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Total Stockholders' Equity,44.79,45.44,52.08,55.43,54.72,52.51,53.62,50.79,49.85,49.23,57.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Current Ratio,2.46,2.50,2.50,2.71,2.60,2.60,2.13,1.82,1.45,1.69,2.18
Quick Ratio,2.24,2.30,2.31,2.53,2.41,2.35,1.90,1.58,1.25,1.46,1.94
Financial Leverage,2.23,2.20,1.92,1.80,1.83,1.90,1.86,1.97,2.01,2.03,1.74
Debt/Equity,0.36,0.35,0.23,0.16,0.16,0.21,0.11,0.09,,,

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06,2009-06,2008-06,2007-06,2006-06
Days Sales Outstanding,48.93,73.04,77.83,77.98,76.16,73.06,70.70,77.39,75.29,73.73,67.99
Days Inventory,39.71,30.72,31.16,27.71,26.12,24.74,21.45,25.55,33.23,44.46,46.97
Payables Period,76.48,77.46,83.07,81.14,87.16,96.33,108.20,110.48,114.57,105.07,119.16
Cash Conversion Cycle,12.15,26.30,25.91,24.56,15.13,1.48,-16.05,-7.53,-6.04,13.13,-4.20
Receivables Turnover,7.46,5.00,4.69,4.68,4.79,5.00,5.16,4.72,4.85,4.95,5.37
Inventory Turnover,9.19,11.88,11.72,13.17,13.97,14.75,17.01,14.28,10.98,8.21,7.77
Fixed Assets Turnover,6.42,6.75,7.55,8.53,8.97,8.86,8.24,8.48,11.41,13.83,16.43
Asset Turnover,0.53,0.54,0.55,0.59,0.64,0.72,0.76,0.78,0.89,0.77,0.63
