Growth Profitability and Financial Ratios for Union Pacific Corp
Financials
,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
5-Year Average,,22.24,13.42,16.28,15.44,22.06,25.73,8.08,6.70,10.70,4.03
10-Year Average,,23.97,10.72,11.39,13.04,12.69,8.89,,15.69,5.92,0.82
EPS %
Year over Year,-1.96,22.08,13.91,23.07,21.52,47.47,-17.40,31.40,16.92,53.51,67.39
3-Year Average,,19.61,19.43,30.16,13.96,16.97,8.27,33.11,44.29,-0.72,-8.65
5-Year Average,,25.12,15.72,19.07,17.86,23.50,26.67,8.50,6.47,9.41,2.88
10-Year Average,,25.89,12.05,12.60,13.55,12.72,8.82,,14.79,3.62,-1.76

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Operating Cash Flow Growth % YOY,,824.00,,490.00,,,,,,,
Free Cash Flow Growth % YOY,,-866.00,,,,,,,,,
Cap Ex as a % of Sales,19.52,18.12,15.92,19.17,16.67,14.63,17.56,17.63,19.14,17.83,15.97
Free Cash Flow/Sales %,14.10,12.67,15.15,10.27,13.36,9.57,5.30,5.02,0.98,0.65,3.14
Free Cash Flow/Net Income,0.63,0.59,0.76,0.55,0.79,0.58,0.40,0.39,0.09,0.06,0.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Cash & Short-Term Investments,2.01,3.01,2.88,2.25,2.70,2.52,4.36,3.14,2.31,2.26,2.17
Accounts Receivable,2.80,3.06,2.84,2.82,3.11,2.75,1.57,1.50,1.66,1.86,2.10
Inventory,1.38,1.35,1.31,1.40,1.36,1.24,1.12,1.13,1.19,1.08,0.93
Other Current Assets,1.14,1.46,0.99,1.19,1.10,1.46,1.62,1.31,1.66,1.40,1.33
Total Current Assets,7.33,8.88,8.02,7.66,8.26,7.97,8.68,7.08,6.82,6.60,6.53
Net PP&E,89.56,87.78,87.97,89.07,88.55,88.78,88.25,89.88,89.81,90.03,89.77
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.11,3.35,4.01,3.27,3.18,3.26,3.07,3.04,3.37,3.37,3.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.74,1.66,1.61,1.75,1.82,1.57,1.44,1.58,1.92,1.87,2.20
Short-Term Debt,0.97,0.88,1.42,0.42,0.46,0.55,0.50,0.81,0.37,2.14,1.84
Taxes Payable,1.05,0.78,0.99,0.78,1.07,0.20,0.53,0.52,0.90,0.76,0.60
Accrued Liabilities,1.59,1.78,1.72,1.61,1.99,1.72,1.90,2.14,2.28,2.54,2.87
Other Short-Term Liabilities,1.18,2.04,1.88,2.06,2.01,2.81,1.95,2.20,2.52,2.37,1.99
Total Current Liabilities,6.52,7.14,7.62,6.61,7.36,6.85,6.32,7.25,8.00,9.69,9.50
Long-Term Debt,23.80,20.90,17.84,18.66,19.29,20.89,22.72,21.67,19.83,16.43,18.98
Other Long-Term Liabilities,31.36,31.76,31.86,32.57,32.16,31.03,31.01,32.19,31.19,31.94,33.04
Total Liabilities,61.69,59.81,57.32,57.85,58.80,58.78,60.05,61.11,59.02,58.07,61.52
Total Stockholders' Equity,38.31,40.19,42.68,42.15,41.20,41.22,39.95,38.89,40.98,41.93,38.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Current Ratio,1.12,1.24,1.05,1.16,1.12,1.16,1.37,0.98,0.85,0.68,0.69
Quick Ratio,0.74,0.85,0.75,0.77,0.79,0.77,0.94,0.64,0.50,0.43,0.45
Financial Leverage,2.61,2.49,2.34,2.37,2.43,2.43,2.50,2.57,2.44,2.38,2.60
Debt/Equity,0.62,0.52,0.42,0.44,0.47,0.51,0.57,0.56,0.48,0.39,0.49

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2014-12,2013-12,2012-12,2011-12,2010-12,2009-12,2008-12,2007-12,2006-12,2005-12
Days Sales Outstanding,25.20,23.01,22.81,23.83,24.12,19.90,16.26,12.45,14.69,16.71,17.27
Days Inventory,55.02,40.86,40.97,40.43,37.51,42.61,49.99,28.00,29.47,26.54,26.43
Payables Period,67.20,50.29,50.80,52.17,48.88,54.43,67.07,42.21,49.20,53.62,56.69
Cash Conversion Cycle,13.02,13.59,12.98,12.08,12.75,8.08,-0.82,-1.75,-5.04,-10.38,-12.99
Receivables Turnover,14.48,15.86,16.00,15.32,15.13,18.34,22.45,29.31,24.84,21.85,21.13
Inventory Turnover,6.63,8.93,8.91,9.03,9.73,8.57,7.30,13.03,12.39,13.75,13.81
Fixed Assets Turnover,0.49,0.53,0.51,0.51,0.50,0.45,0.39,0.51,0.49,0.48,0.43
Asset Turnover,0.43,0.47,0.45,0.45,0.44,0.40,0.34,0.46,0.44,0.43,0.39
