Growth Profitability and Financial Ratios for Apple Inc
Financials
,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Year over Year,36.97,7.15,-11.30,63.48,83.79,56.60,87.09,42.32,79.74,48.67,
3-Year Average,,15.82,38.65,67.57,75.28,60.96,68.52,56.09,138.25,,
5-Year Average,,34.93,50.84,65.80,68.97,61.96,104.78,,203.93,,
10-Year Average,,66.23,,124.48,,42.78,41.73,37.44,,,
Net Income %
Year over Year,,6.68,-11.25,60.99,84.99,70.16,70.36,38.27,75.77,48.99,
3-Year Average,,15.08,38.26,71.77,75.03,58.85,60.57,53.56,133.11,206.62,
5-Year Average,,36.84,50.27,64.20,67.11,60.03,97.22,133.93,121.89,,
10-Year Average,,64.28,87.49,90.88,,33.39,29.92,31.65,,,
EPS %
Year over Year,44.53,13.58,-9.97,59.50,82.71,66.85,69.40,36.39,73.13,45.51,
3-Year Average,,17.71,37.92,69.41,72.85,56.80,58.74,50.90,122.87,188.03,
5-Year Average,,37.82,49.29,62.22,64.90,57.56,91.24,124.02,112.83,,
10-Year Average,,62.35,82.88,85.81,,30.11,25.97,26.15,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Operating Cash Flow Growth % YOY,,11.27,5.53,35.51,101.82,83.04,5.87,75.43,146.40,-12.43,
Free Cash Flow Growth % YOY,,11.91,7.57,37.83,82.57,84.15,6.54,87.27,186.88,-31.30,
Cap Ex as a % of Sales,5.21,5.37,5.31,6.01,6.88,3.25,2.83,3.69,4.11,3.40,1.87
Free Cash Flow/Sales %,30.92,27.30,26.09,26.49,27.79,25.26,20.85,25.85,18.68,8.09,16.33
Free Cash Flow/Net Income,1.37,1.26,1.20,0.99,1.16,1.18,1.09,1.74,1.28,0.79,1.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),Latest Qtr,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Cash & Short-Term Investments,12.70,10.82,19.59,16.54,22.30,34.08,49.40,61.89,60.70,58.76,71.52
Accounts Receivable,7.29,11.74,9.97,10.62,10.07,13.20,10.65,11.89,15.90,7.28,7.75
Inventory,0.75,0.91,0.85,0.45,0.67,1.40,0.96,1.29,1.37,1.57,1.43
Other Current Assets,5.24,6.09,4.99,5.14,5.62,6.76,5.43,12.60,8.66,16.72,8.48
Total Current Assets,25.98,29.56,35.40,32.75,38.66,55.44,66.43,87.66,86.62,84.33,89.17
Net PP&E,7.74,8.90,8.02,8.78,6.68,6.34,6.22,6.20,7.23,7.45,7.07
Intangibles,3.23,3.78,2.78,3.04,3.81,1.44,1.18,1.24,1.66,1.15,0.83
Other Long-Term Assets,63.05,57.77,53.80,55.43,50.85,36.78,26.17,4.89,4.49,7.07,2.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.69,13.02,10.81,12.03,12.57,15.98,11.79,13.95,19.61,19.70,15.40
Short-Term Debt,2.56,2.72,,,,,,,,,
Taxes Payable,0.57,0.52,0.58,0.87,0.98,0.28,0.91,,,,
Accrued Liabilities,3.05,3.32,2.52,4.76,6.97,6.45,7.20,9.40,4.97,6.92,4.99
Other Short-Term Liabilities,8.02,7.78,7.19,4.23,3.52,4.85,4.32,12.26,12.11,10.99,9.77
Total Current Liabilities,23.90,27.37,21.09,21.89,24.04,27.56,24.22,35.61,36.69,37.61,30.16
Long-Term Debt,17.36,12.50,8.19,,,,,,,,
Other Long-Term Liabilities,12.73,12.02,11.03,10.97,10.13,8.87,9.17,11.25,5.98,4.36,5.20
Total Liabilities,53.99,51.89,40.31,32.86,34.16,36.43,33.39,46.86,42.67,41.97,35.36
Total Stockholders' Equity,46.01,48.11,59.69,67.14,65.84,63.57,66.61,53.14,57.33,58.03,64.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,Latest Qtr,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Current Ratio,1.09,1.08,1.68,1.50,1.61,2.01,2.74,2.46,2.36,2.24,2.96
Quick Ratio,0.84,0.82,1.40,1.24,1.35,1.72,2.48,2.07,2.09,1.76,2.63
Financial Leverage,2.17,2.08,1.68,1.49,1.52,1.57,1.50,1.88,1.74,1.72,1.55
Debt/Equity,0.38,0.26,0.14,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,TTM,2014-09,2013-09,2012-09,2011-09,2010-09,2009-09,2008-09,2007-09,2006-09,2005-09
Days Sales Outstanding,17.21,30.51,25.66,19.01,18.34,24.82,24.60,22.81,21.96,20.29,21.86
Days Inventory,4.91,6.30,4.37,3.26,5.18,6.95,6.85,7.31,7.09,5.79,4.91
Payables Period,63.43,85.45,74.54,74.39,75.48,81.31,79.02,89.74,96.25,68.77,59.62
Cash Conversion Cycle,-41.31,-48.64,-44.50,-52.13,-51.96,-49.53,-47.58,-59.61,-67.19,-42.70,-32.84
Receivables Turnover,21.21,11.96,14.22,19.20,19.90,14.71,14.84,16.00,16.62,17.99,16.69
Inventory Turnover,74.39,57.94,83.45,112.12,70.53,52.51,53.28,49.90,51.47,63.07,74.35
Fixed Assets Turnover,11.58,9.82,10.67,13.48,17.26,16.89,15.86,15.15,15.42,18.41,18.28
Asset Turnover,0.91,0.83,0.89,1.07,1.13,1.06,0.99,1.00,1.13,1.34,1.42
