Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Cash & Short-Term Investments,53.31,49.08,37.06,32.51,40.37,42.72,48.55,51.98,54.08,49.72,51.62
Accounts Receivable,10.14,13.39,17.95,18.67,14.37,15.11,13.79,13.01,12.28,11.34,9.26
Inventory,0.69,2.12,1.78,1.35,0.92,0.86,1.26,0.94,1.36,1.54,1.17
Other Current Assets,4.68,5.83,6.79,6.88,7.61,5.96,5.32,4.23,3.52,3.67,4.50
Total Current Assets,68.82,70.42,63.59,59.40,63.27,64.65,68.92,70.16,71.24,66.27,66.55
Net PP&E,3.31,4.37,6.89,8.58,9.67,8.86,7.51,6.82,7.01,7.55,7.78
Intangibles,5.38,6.33,8.92,19.34,18.31,15.74,12.26,13.71,12.45,15.73,16.67
Other Long-Term Assets,22.49,18.88,20.60,12.68,8.74,10.75,11.31,9.31,9.29,10.45,8.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.95,4.18,5.14,5.54,4.27,4.67,3.86,3.44,3.39,4.31,3.96
Short-Term Debt,,,,,2.57,1.16,,1.02,2.11,1.16,5.75
Taxes Payable,,,,,0.93,1.25,0.53,0.65,0.42,0.45,0.41
Accrued Liabilities,2.35,2.78,3.68,4.03,4.05,3.81,3.29,3.20,2.89,2.78,1.99
Other Short-Term Liabilities,18.54,25.28,28.78,31.48,22.89,19.47,18.79,18.65,17.47,17.76,15.01
Total Current Liabilities,23.83,32.25,37.60,41.06,34.71,30.36,26.47,26.95,26.27,26.47,27.12
Long-Term Debt,,,,,4.81,5.74,10.97,8.83,8.85,11.98,10.44
Other Long-Term Liabilities,8.22,10.13,13.17,9.10,9.69,10.28,10.05,9.49,9.46,9.47,9.89
Total Liabilities,32.06,42.38,50.77,50.15,49.21,46.38,47.49,45.28,44.57,47.92,47.45
Total Stockholders' Equity,67.94,57.62,49.23,49.85,50.79,53.62,52.51,54.72,55.43,52.08,52.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,Latest Qtr
Current Ratio,2.89,2.18,1.69,1.45,1.82,2.13,2.60,2.60,2.71,2.50,2.45
Quick Ratio,2.66,1.94,1.46,1.25,1.58,1.90,2.35,2.41,2.53,2.31,2.24
Financial Leverage,1.47,1.74,2.03,2.01,1.97,1.86,1.90,1.83,1.80,1.92,1.90
Debt/Equity,,,,,0.09,0.11,0.21,0.16,0.16,0.23,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2005-06,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,TTM
Days Sales Outstanding,59.95,67.99,73.73,75.29,77.39,70.70,73.06,76.16,77.98,77.83,62.83
Days Inventory,26.85,46.97,44.46,33.23,25.55,21.45,24.74,26.12,27.71,31.16,20.88
Payables Period,111.94,119.16,105.07,114.57,110.48,108.20,96.33,87.16,81.14,83.07,70.59
Cash Conversion Cycle,-25.15,-4.20,13.13,-6.04,-7.53,-16.05,1.48,15.13,24.56,25.91,13.11
Receivables Turnover,6.09,5.37,4.95,4.85,4.72,5.16,5.00,4.79,4.68,4.69,5.81
Inventory Turnover,13.60,7.77,8.21,10.98,14.28,17.01,14.75,13.97,13.17,11.72,17.48
Fixed Assets Turnover,17.03,16.43,13.83,11.41,8.48,8.24,8.86,8.97,8.53,7.55,7.42
Asset Turnover,0.49,0.63,0.77,0.89,0.78,0.76,0.72,0.64,0.59,0.55,0.57
